,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
28,,1059,1993,46,8,0,139,69.1,LK Schleswig-Flensburg,02-28-2021
29,,1060,4219,128,24,0,132,47.6,LK Segeberg,02-28-2021
30,,1061,1383,25,2,0,55,42.0,LK Steinburg,02-28-2021
31,,1062,4725,243,27,0,148,60.6,LK Stormarn,02-28-2021
32,,2000,51653,1270,203,7,1344,72.8,SK Hamburg,02-28-2021
33,,3101,3844,122,22,0,104,41.7,SK Braunschweig,02-28-2021
34,,3102,2600,52,24,0,91,87.3,SK Salzgitter,02-28-2021
35,,3103,2041,69,8,0,41,33.0,SK Wolfsburg,02-28-2021
36,,3151,3738,150,31,1,84,47.6,LK Gifhorn,02-28-2021
37,,3153,1709,88,7,0,64,47.0,LK Goslar,02-28-2021
38,,3154,1598,64,2,0,40,43.8,LK Helmstedt,02-28-2021
39,,3155,1522,29,19,0,69,52.2,LK Northeim,02-28-2021
40,,3157,3181,84,19,0,108,80.1,LK Peine,02-28-2021
41,,3158,1681,70,0,0,61,51.0,LK Wolfenbüttel,02-28-2021
42,,3159,5371,196,34,1,131,40.2,LK Göttingen,02-28-2021
43,,3241,31348,761,87,1,1061,91.7,Region Hannover,02-28-2021
44,,3251,4512,83,20,0,99,45.6,LK Diepholz,02-28-2021
45,,3252,2763,71,22,0,94,63.3,LK Hameln-Pyrmont,02-28-2021
46,,3254,6081,223,36,0,197,71.4,LK Hildesheim,02-28-2021
47,,3255,1007,54,0,0,39,55.4,LK Holzminden,02-28-2021
48,,3256,2658,118,11,0,89,73.3,LK Nienburg (Weser),02-28-2021
49,,3257,2836,45,1,0,51,32.3,LK Schaumburg,02-28-2021
50,,8119,12792,302,40,0,168,39.3,LK Rems-Murr-Kreis,02-28-2021
51,,8121,5696,117,15,0,55,43.4,SK Heilbronn,02-28-2021
52,,8125,9823,180,45,0,190,55.2,LK Heilbronn,02-28-2021
53,,8126,3165,105,20,0,93,82.6,LK Hohenlohekreis,02-28-2021
54,,8127,5453,156,27,0,280,142.3,LK Schwäbisch Hall,02-28-2021
55,,8128,3211,65,5,1,66,49.8,LK Main-Tauber-Kreis,02-28-2021
56,,8135,3301,132,21,0,67,50.5,LK Heidenheim,02-28-2021
57,,8136,9342,259,10,3,79,25.2,LK Ostalbkreis,02-28-2021
58,,8211,1268,47,4,0,37,67.0,SK Baden-Baden,02-28-2021
59,,8212,6555,161,30,1,142,45.5,SK Karlsruhe,02-28-2021
60,,8215,11849,393,32,0,233,52.3,LK Karlsruhe,02-28-2021
61,,8216,5625,114,28,0,153,66.1,LK Rastatt,02-28-2021
62,,8221,3845,52,16,0,75,46.4,SK Heidelberg,02-28-2021
63,,8222,10724,256,22,0,193,62.1,SK Mannheim,02-28-2021
64,,8225,4292,122,14,0,59,41.1,LK Neckar-Odenwald-Kreis,02-28-2021
65,,8226,15361,347,36,0,279,50.9,LK Rhein-Neckar-Kreis,02-28-2021
66,,8231,5265,149,12,0,52,41.3,SK Pforzheim,02-28-2021
67,,8235,5677,148,16,0,65,40.8,LK Calw,02-28-2021
68,,8236,6381,208,8,0,76,38.1,LK Enzkreis,02-28-2021
69,,8237,3324,121,10,0,47,39.7,LK Freudenstadt,02-28-2021
70,,8311,5351,129,11,0,61,26.4,SK Freiburg i.Breisgau,02-28-2021
71,,8315,6143,154,23,0,116,44.0,LK Breisgau-Hochschwarzwald,02-28-2021
72,,8316,4202,135,13,1,52,31.2,LK Emmendingen,02-28-2021
73,,8317,12778,463,30,0,161,37.4,LK Ortenaukreis,02-28-2021
74,,8325,5078,136,41,0,142,101.5,LK Rottweil,02-28-2021
75,,8326,6168,178,20,0,74,34.8,LK Schwarzwald-Baar-Kreis,02-28-2021
76,,8327,4740,108,17,0,81,57.5,LK Tuttlingen,02-28-2021
77,,8335,7015,216,33,0,219,76.5,LK Konstanz,02-28-2021
78,,8336,7336,236,26,1,112,49.0,LK Lörrach,02-28-2021
79,,8337,4999,171,8,1,78,45.6,LK Waldshut,02-28-2021
80,,8415,8934,224,29,0,153,53.3,LK Reutlingen,02-28-2021
81,,8416,6131,160,11,0,79,34.5,LK Tübingen,02-28-2021
82,,8417,5480,148,19,0,109,57.6,LK Zollernalbkreis,02-28-2021
83,,8421,3535,58,8,0,64,50.5,SK Ulm,02-28-2021
84,,8425,5486,151,13,0,76,38.6,LK Alb-Donau-Kreis,02-28-2021
85,,8426,4901,131,22,0,124,61.6,LK Biberach,02-28-2021
86,,8435,4850,137,16,0,123,56.6,LK Bodenseekreis,02-28-2021
87,,8436,6696,94,20,0,132,46.2,LK Ravensburg,02-28-2021
88,,8437,3035,63,36,0,88,67.3,LK Sigmaringen,02-28-2021
89,,9161,4090,91,7,0,37,26.9,SK Ingolstadt,02-28-2021
90,,9162,53859,1079,90,0,542,36.5,SK München,02-28-2021
91,,9163,2875,53,7,0,36,56.6,SK Rosenheim,02-28-2021
92,,9171,3961,162,17,0,132,118.4,LK Altötting,02-28-2021
93,,9172,4360,95,22,1,100,94.4,LK Berchtesgadener Land,02-28-2021
94,,9173,3526,57,0,0,49,38.3,LK Bad Tölz-Wolfratshausen,02-28-2021
95,,9174,5760,127,0,0,48,31.0,LK Dachau,02-28-2021
96,,9175,4756,162,3,0,73,50.8,LK Ebersberg,02-28-2021
97,,9176,3390,70,6,0,53,39.9,LK Eichstätt,02-28-2021
98,,9177,5029,90,0,0,53,38.4,LK Erding,02-28-2021
99,,9178,5710,108,29,0,120,66.7,LK Freising,02-28-2021
100,,3351,2584,47,7,0,49,27.4,LK Celle,02-28-2021
101,,3352,3007,122,28,0,152,76.8,LK Cuxhaven,02-28-2021
102,,3353,4349,83,52,0,159,62.5,LK Harburg,02-28-2021
103,,3354,506,20,1,0,7,14.5,LK Lüchow-Dannenberg,02-28-2021
104,,3355,1994,39,5,0,59,32.0,LK Lüneburg,02-28-2021
105,,3356,1841,51,8,0,48,42.1,LK Osterholz,02-28-2021
106,,3357,2434,76,0,0,31,18.9,LK Rotenburg (Wümme),02-28-2021
107,,3358,2244,90,12,0,60,42.7,LK Heidekreis,02-28-2021
108,,3359,3003,102,16,0,73,35.7,LK Stade,02-28-2021
109,,3360,1452,88,11,0,69,74.7,LK Uelzen,02-28-2021
110,,3361,2653,41,18,0,44,32.1,LK Verden,02-28-2021
111,,3401,2274,56,4,0,55,70.9,SK Delmenhorst,02-28-2021
112,,3402,583,7,0,0,30,60.1,SK Emden,02-28-2021
113,,3403,2544,38,16,0,86,50.9,SK Oldenburg,02-28-2021
114,,3404,4598,79,37,0,145,87.7,SK Osnabrück,02-28-2021
115,,3405,1172,39,5,0,31,40.7,SK Wilhelmshaven,02-28-2021
116,,3451,1884,35,6,0,103,82.5,LK Ammerland,02-28-2021
117,,3452,2150,41,11,0,66,34.8,LK Aurich,02-28-2021
118,,3453,7196,131,36,0,215,126.0,LK Cloppenburg,02-28-2021
119,,3454,7722,138,21,0,232,71.0,LK Emsland,02-28-2021
120,,3455,1094,30,7,0,35,35.5,LK Friesland,02-28-2021
121,,3456,3558,97,22,0,99,72.2,LK Grafschaft Bentheim,02-28-2021
122,,3457,2192,31,53,2,212,124.2,LK Leer,02-28-2021
123,,3458,3330,107,15,0,61,46.6,LK Oldenburg,02-28-2021
124,,3459,10988,245,59,0,211,58.9,LK Osnabrück,02-28-2021
125,,3460,5719,75,29,0,166,116.2,LK Vechta,02-28-2021
126,,3461,2042,81,20,4,126,142.2,LK Wesermarsch,02-28-2021
127,,3462,834,28,2,0,19,33.4,LK Wittmund,02-28-2021
128,,4011,15574,288,66,1,331,58.3,SK Bremen,02-28-2021
129,,4012,2423,51,37,1,213,187.4,SK Bremerhaven,02-28-2021
130,,5111,17133,276,31,0,322,51.8,SK Düsseldorf,02-28-2021
131,,5112,19165,518,72,2,447,89.6,SK Duisburg,02-28-2021
132,,5113,18035,470,58,2,329,56.5,SK Essen,02-28-2021
133,,5114,7228,131,16,0,133,58.5,SK Krefeld,02-28-2021
134,,5116,7487,194,7,1,106,40.6,SK Mönchengladbach,02-28-2021
135,,5117,5563,194,0,0,71,41.6,SK Mülheim a.d.Ruhr,02-28-2021
136,,5119,7393,279,21,0,118,56.0,SK Oberhausen,02-28-2021
137,,5120,3646,132,14,0,97,87.1,SK Remscheid,02-28-2021
138,,5122,6320,143,29,0,203,127.5,SK Solingen,02-28-2021
139,,5124,12840,374,37,0,281,79.1,SK Wuppertal,02-28-2021
140,,5154,6796,133,35,0,238,76.2,LK Kleve,02-28-2021
141,,5158,15562,596,26,1,374,77.0,LK Mettmann,02-28-2021
142,,5162,11520,262,39,0,257,56.9,LK Rhein-Kreis Neuss,02-28-2021
143,,5166,8055,243,11,0,130,43.5,LK Viersen,02-28-2021
144,,5170,11671,209,31,0,239,52.0,LK Wesel,02-28-2021
145,,5314,9443,186,28,0,180,54.6,SK Bonn,02-28-2021
146,,5315,33763,530,140,1,769,70.7,SK Köln,02-28-2021
147,,5316,4822,75,22,0,117,71.5,SK Leverkusen,02-28-2021
148,,5334,17968,466,23,0,251,45.1,StadtRegion Aachen,02-28-2021
149,,5358,9124,228,55,0,272,102.8,LK Düren,02-28-2021
150,,5362,12083,312,31,0,381,81.0,LK Rhein-Erft-Kreis,02-28-2021
151,,5366,5139,194,23,1,118,60.9,LK Euskirchen,02-28-2021
152,,5370,8363,313,0,0,148,57.9,LK Heinsberg,02-28-2021
153,,5374,8512,157,33,0,228,83.8,LK Oberbergischer Kreis,02-28-2021
154,,5378,7405,116,11,0,160,56.5,LK Rheinisch-Bergischer Kreis,02-28-2021
155,,5382,15608,390,14,0,293,48.8,LK Rhein-Sieg-Kreis,02-28-2021
156,,5512,3911,84,10,0,58,49.3,SK Bottrop,02-28-2021
157,,5513,10092,326,0,0,181,69.7,SK Gelsenkirchen,02-28-2021
158,,5515,5450,101,15,0,81,25.7,SK Münster,02-28-2021
159,,5554,8986,200,58,0,273,73.5,LK Borken,02-28-2021
160,,5558,3852,75,7,0,68,30.8,LK Coesfeld,02-28-2021
161,,5562,22131,677,65,0,388,63.2,LK Recklinghausen,02-28-2021
162,,5566,10528,262,36,1,194,43.3,LK Steinfurt,02-28-2021
163,,5570,8353,201,23,0,119,42.8,LK Warendorf,02-28-2021
164,,5711,10064,275,18,0,122,36.5,SK Bielefeld,02-28-2021
165,,5754,13709,259,15,0,224,61.4,LK Gütersloh,02-28-2021
166,,5758,7350,138,15,0,143,57.1,LK Herford,02-28-2021
167,,5762,3884,125,13,0,71,50.6,LK Höxter,02-28-2021
168,,5766,11371,314,24,0,153,44.0,LK Lippe,02-28-2021
169,,5770,10146,231,39,1,192,61.9,LK Minden-Lübbecke,02-28-2021
170,,5774,6460,135,12,0,116,37.7,LK Paderborn,02-28-2021
171,,5911,10610,163,20,1,211,57.7,SK Bochum,02-28-2021
172,,5913,18329,305,75,0,368,62.6,SK Dortmund,02-28-2021
173,,5914,7601,223,30,0,189,100.2,SK Hagen,02-28-2021
174,,5915,6747,160,39,1,182,101.2,SK Hamm,02-28-2021
175,,5916,6333,201,27,1,137,87.6,SK Herne,02-28-2021
176,,5954,9016,279,46,0,285,87.9,LK Ennepe-Ruhr-Kreis,02-28-2021
177,,5958,6030,139,59,2,223,85.8,LK Hochsauerlandkreis,02-28-2021
178,,5962,11822,249,91,0,517,126.0,LK Märkischer Kreis,02-28-2021
179,,5966,3771,134,13,0,116,86.6,LK Olpe,02-28-2021
180,,5970,6782,117,18,1,184,66.4,LK Siegen-Wittgenstein,02-28-2021
181,,5974,5446,144,21,0,135,44.7,LK Soest,02-28-2021
182,,5978,12926,406,45,0,320,81.0,LK Unna,02-28-2021
183,,6411,4019,116,9,0,98,61.3,SK Darmstadt,02-28-2021
184,,6412,26288,596,90,2,563,73.8,SK Frankfurt am Main,02-28-2021
185,,6413,5675,142,17,0,129,99.0,SK Offenbach,02-28-2021
186,,6414,8742,206,32,0,164,58.9,SK Wiesbaden,02-28-2021
187,,6431,7296,271,43,0,219,81.0,LK Bergstraße,02-28-2021
188,,6432,7689,245,41,0,211,70.8,LK Darmstadt-Dieburg,02-28-2021
189,,6433,9421,232,34,0,266,96.5,LK Groß-Gerau,02-28-2021
190,,6434,5337,149,25,0,136,57.4,LK Hochtaunuskreis,02-28-2021
191,,6435,14848,470,59,0,347,82.5,LK Main-Kinzig-Kreis,02-28-2021
192,,6436,5910,142,3,0,113,47.4,LK Main-Taunus-Kreis,02-28-2021
193,,6437,3153,154,0,0,39,40.3,LK Odenwaldkreis,02-28-2021
194,,6438,12493,425,39,3,216,60.7,LK Offenbach,02-28-2021
195,,6439,4965,147,7,1,91,48.6,LK Rheingau-Taunus-Kreis,02-28-2021
196,,6440,8942,427,19,0,166,53.8,LK Wetteraukreis,02-28-2021
197,,6531,8619,314,13,0,114,42.1,LK Gießen,02-28-2021
198,,6532,7182,159,0,0,213,84.1,LK Lahn-Dill-Kreis,02-28-2021
199,,6533,5804,232,26,1,130,75.6,LK Limburg-Weilburg,02-28-2021
200,,6534,6796,223,18,1,196,79.3,LK Marburg-Biedenkopf,02-28-2021
201,,6535,2569,94,5,0,51,48.3,LK Vogelsbergkreis,02-28-2021
202,,6611,4997,137,6,0,52,25.7,SK Kassel,02-28-2021
203,,6631,8093,209,34,0,125,56.0,LK Fulda,02-28-2021
204,,6632,3310,117,13,0,57,47.2,LK Hersfeld-Rotenburg,02-28-2021
205,,6633,5240,178,14,0,82,34.6,LK Kassel,02-28-2021
206,,6634,4566,199,15,1,75,41.7,LK Schwalm-Eder-Kreis,02-28-2021
207,,6635,4178,117,17,0,79,50.5,LK Waldeck-Frankenberg,02-28-2021
208,,6636,2248,123,10,0,56,55.6,LK Werra-Meißner-Kreis,02-28-2021
209,,7111,3063,108,1,0,37,32.4,SK Koblenz,02-28-2021
210,,7131,2962,44,1,0,95,73.0,LK Ahrweiler,02-28-2021
211,,7132,2543,64,5,0,138,107.1,LK Altenkirchen,02-28-2021
212,,7133,4207,119,12,0,94,59.4,LK Bad Kreuznach,02-28-2021
213,,7134,2225,78,1,0,62,76.6,LK Birkenfeld,02-28-2021
214,,7135,1526,44,0,0,18,29.3,LK Cochem-Zell,02-28-2021
215,,7137,4428,131,5,0,66,30.8,LK Mayen-Koblenz,02-28-2021
216,,7138,5135,99,11,0,139,76.0,LK Neuwied,02-28-2021
217,,7140,2560,73,4,0,99,96.0,LK Rhein-Hunsrück-Kreis,02-28-2021
218,,7141,2669,89,4,1,97,79.3,LK Rhein-Lahn-Kreis,02-28-2021
219,,7143,4471,119,0,0,94,46.6,LK Westerwaldkreis,02-28-2021
220,,7211,1850,21,6,1,36,32.3,SK Trier,02-28-2021
221,,7231,2066,57,2,0,39,34.7,LK Bernkastel-Wittlich,02-28-2021
222,,7232,2321,21,0,0,55,55.5,LK Bitburg-Prüm,02-28-2021
223,,7233,1421,56,4,0,47,77.5,LK Vulkaneifel,02-28-2021
224,,7235,3122,80,9,0,70,46.9,LK Trier-Saarburg,02-28-2021
225,,7311,1457,39,4,0,28,57.4,SK Frankenthal,02-28-2021
226,,7312,2410,78,2,0,12,12.0,SK Kaiserslautern,02-28-2021
227,,7313,1109,31,0,0,8,17.1,SK Landau i.d.Pfalz,02-28-2021
228,,7314,6841,296,13,0,97,56.3,SK Ludwigshafen,02-28-2021
229,,7315,6734,167,19,0,63,28.8,SK Mainz,02-28-2021
230,,7316,1200,29,3,0,23,43.2,SK Neustadt a.d.Weinstraße,02-28-2021
231,,7317,837,50,0,0,17,42.3,SK Pirmasens,02-28-2021
232,,7318,2004,77,2,0,22,43.5,SK Speyer,02-28-2021
233,,7319,2551,80,1,0,44,52.7,SK Worms,02-28-2021
234,,7320,471,3,4,0,23,67.3,SK Zweibrücken,02-28-2021
235,,7331,3334,104,3,0,60,46.3,LK Alzey-Worms,02-28-2021
236,,7332,3143,128,7,0,33,24.9,LK Bad Dürkheim,02-28-2021
237,,7333,1596,49,9,0,18,23.9,LK Donnersbergkreis,02-28-2021
238,,7334,3508,100,5,0,114,88.4,LK Germersheim,02-28-2021
239,,7335,2740,59,5,0,33,31.1,LK Kaiserslautern,02-28-2021
240,,7336,1590,58,0,0,11,15.7,LK Kusel,02-28-2021
241,,7337,2446,98,0,1,24,21.7,LK Südliche Weinstraße,02-28-2021
242,,7338,4606,199,6,0,59,38.2,LK Rhein-Pfalz-Kreis,02-28-2021
243,,7339,5129,183,22,0,90,42.6,LK Mainz-Bingen,02-28-2021
244,,7340,1721,61,3,0,31,32.7,LK Südwestpfalz,02-28-2021
245,,8111,18597,322,26,0,294,46.2,SK Stuttgart,02-28-2021
246,,8115,11287,219,53,0,148,37.7,LK Böblingen,02-28-2021
247,,8116,16529,445,38,0,285,53.3,LK Esslingen,02-28-2021
248,,8117,7294,153,18,0,107,41.4,LK Göppingen,02-28-2021
249,,8118,17046,403,46,1,264,48.4,LK Ludwigsburg,02-28-2021
250,,11010,7217,208,26,0,162,61.6,SK Berlin Marzahn-Hellersdorf,02-28-2021
251,,11011,7870,212,59,0,150,52.4,SK Berlin Lichtenberg,02-28-2021
252,,11012,10022,257,36,0,162,62.4,SK Berlin Reinickendorf,02-28-2021
253,,12051,1569,71,0,1,47,65.1,SK Brandenburg a.d.Havel,02-28-2021
254,,12052,4316,155,19,0,99,99.3,SK Cottbus,02-28-2021
255,,12053,1501,89,5,0,22,38.1,SK Frankfurt (Oder),02-28-2021
256,,12054,4986,223,17,0,69,38.3,SK Potsdam,02-28-2021
257,,12060,4210,170,15,0,104,56.1,LK Barnim,02-28-2021
258,,12061,5137,213,14,0,108,63.2,LK Dahme-Spreewald,02-28-2021
259,,12062,4962,178,35,1,132,129.6,LK Elbe-Elster,02-28-2021
260,,12063,4109,139,0,0,77,47.2,LK Havelland,02-28-2021
261,,12064,4753,222,13,1,74,37.8,LK Märkisch-Oderland,02-28-2021
262,,12065,5647,198,45,0,178,83.6,LK Oberhavel,02-28-2021
263,,12066,5424,232,20,1,139,127.1,LK Oberspreewald-Lausitz,02-28-2021
264,,12067,5511,246,23,0,91,50.9,LK Oder-Spree,02-28-2021
265,,12068,3152,125,6,0,53,53.6,LK Ostprignitz-Ruppin,02-28-2021
266,,12069,5741,160,0,0,107,49.4,LK Potsdam-Mittelmark,02-28-2021
267,,12070,2398,123,4,0,47,61.7,LK Prignitz,02-28-2021
268,,12071,5678,163,0,0,97,85.3,LK Spree-Neiße,02-28-2021
269,,12072,4637,152,30,0,101,59.4,LK Teltow-Fläming,02-28-2021
270,,12073,2744,137,5,0,52,43.7,LK Uckermark,02-28-2021
271,,13003,1528,27,7,0,62,29.6,SK Rostock,02-28-2021
272,,13004,1675,86,3,0,50,52.3,SK Schwerin,02-28-2021
273,,13071,5381,117,20,0,135,52.3,LK Mecklenburgische Seenplatte,02-28-2021
274,,13072,2128,66,25,0,178,82.5,LK Rostock,02-28-2021
275,,13073,2170,55,20,0,49,21.8,LK Vorpommern-Rügen,02-28-2021
276,,13074,2106,46,19,0,129,82.0,LK Nordwestmecklenburg,02-28-2021
277,,13075,5732,165,38,0,277,117.6,LK Vorpommern-Greifswald,02-28-2021
278,,13076,3768,177,43,3,168,79.3,LK Ludwigslust-Parchim,02-28-2021
279,,14511,10194,384,19,1,122,49.5,SK Chemnitz,02-28-2021
280,,14521,20660,609,40,1,275,82.1,LK Erzgebirgskreis,02-28-2021
281,,14522,15391,553,31,0,185,60.8,LK Mittelsachsen,02-28-2021
282,,14523,11596,530,44,0,465,205.8,LK Vogtlandkreis,02-28-2021
283,,14524,17557,817,-1,0,184,58.4,LK Zwickau,02-28-2021
284,,14612,22025,912,51,0,328,58.9,SK Dresden,02-28-2021
285,,14625,19381,715,65,32,234,78.1,LK Bautzen,02-28-2021
286,,14626,14861,937,28,0,167,66.1,LK Görlitz,02-28-2021
287,,14627,12801,527,20,0,197,81.5,LK Meißen,02-28-2021
288,,14628,15027,815,33,3,180,73.3,LK Sächsische Schweiz-Osterzgebirge,02-28-2021
289,,14713,15169,425,64,0,323,54.5,SK Leipzig,02-28-2021
290,,14729,10404,230,24,11,211,81.7,LK Leipzig,02-28-2021
291,,14730,9099,301,40,0,296,149.7,LK Nordsachsen,02-28-2021
292,,15001,2105,83,19,0,70,87.4,SK Dessau-Roßlau,02-28-2021
293,,15002,7058,247,30,2,241,100.9,SK Halle,02-28-2021
294,,15003,3967,80,15,0,118,49.7,SK Magdeburg,02-28-2021
295,,15081,1479,60,10,0,47,56.5,LK Altmarkkreis Salzwedel,02-28-2021
296,,15082,4345,108,1,0,96,60.6,LK Anhalt-Bitterfeld,02-28-2021
297,,15083,3566,104,0,0,137,80.2,LK Börde,02-28-2021
298,,15084,7830,427,54,4,302,168.9,LK Burgenlandkreis,02-28-2021
299,,15085,4817,213,17,0,134,62.8,LK Harz,02-28-2021
300,,9179,7016,120,0,0,77,35.1,LK Fürstenfeldbruck,02-28-2021
301,,9180,2526,79,8,1,37,41.8,LK Garmisch-Partenkirchen,02-28-2021
302,,9181,2976,49,4,0,45,37.4,LK Landsberg a.Lech,02-28-2021
303,,9182,3171,57,6,0,59,59.0,LK Miesbach,02-28-2021
304,,9183,4631,122,21,0,130,112.2,LK Mühldorf a.Inn,02-28-2021
305,,9184,11256,251,18,0,153,43.7,LK München,02-28-2021
306,,9185,2716,63,10,0,26,26.7,LK Neuburg-Schrobenhausen,02-28-2021
307,,9186,3805,146,16,0,53,41.3,LK Pfaffenhofen a.d.Ilm,02-28-2021
308,,9187,10686,421,27,0,244,93.4,LK Rosenheim,02-28-2021
309,,9188,3740,94,2,0,34,24.9,LK Starnberg,02-28-2021
310,,9189,7486,191,21,0,105,59.2,LK Traunstein,02-28-2021
311,,9190,3238,52,0,0,43,31.7,LK Weilheim-Schongau,02-28-2021
312,,9261,2705,93,5,0,41,55.8,SK Landshut,02-28-2021
313,,9262,2707,106,7,0,42,79.5,SK Passau,02-28-2021
314,,9263,1526,77,1,0,17,35.6,SK Straubing,02-28-2021
315,,9271,4360,120,10,0,77,64.4,LK Deggendorf,02-28-2021
316,,9272,3500,101,0,0,61,77.8,LK Freyung-Grafenau,02-28-2021
317,,9273,3211,82,3,0,53,43.1,LK Kelheim,02-28-2021
318,,9274,5088,148,22,0,71,44.4,LK Landshut,02-28-2021
319,,9275,10036,326,40,9,228,118.3,LK Passau,02-28-2021
320,,9276,4265,151,31,0,110,142.1,LK Regen,02-28-2021
321,,9277,5241,150,1,0,71,58.4,LK Rottal-Inn,02-28-2021
322,,9278,3445,120,1,0,59,58.3,LK Straubing-Bogen,02-28-2021
323,,9279,3297,72,0,0,62,64.1,LK Dingolfing-Landau,02-28-2021
324,,9361,952,13,6,0,47,111.4,SK Amberg,02-28-2021
325,,9362,4274,61,12,0,77,50.3,SK Regensburg,02-28-2021
326,,9363,2122,68,17,0,109,255.0,SK Weiden i.d.OPf.,02-28-2021
327,,9371,3102,111,39,0,198,192.1,LK Amberg-Sulzbach,02-28-2021
328,,9372,3933,117,29,1,191,149.2,LK Cham,02-28-2021
329,,9373,4144,109,29,1,74,55.0,LK Neumarkt i.d.OPf.,02-28-2021
330,,9374,4045,144,21,1,151,159.9,LK Neustadt a.d.Waldnaab,02-28-2021
331,,9375,5026,140,31,0,102,52.6,LK Regensburg,02-28-2021
332,,9376,4982,114,38,1,245,165.7,LK Schwandorf,02-28-2021
333,,9377,4298,217,0,0,149,206.8,LK Tirschenreuth,02-28-2021
334,,9461,2145,94,9,0,47,60.7,SK Bamberg,02-28-2021
335,,9462,2301,90,8,1,64,85.6,SK Bayreuth,02-28-2021
336,,9463,1618,86,1,0,23,56.0,SK Coburg,02-28-2021
337,,9464,2274,70,22,1,94,205.1,SK Hof,02-28-2021
338,,9471,3756,112,16,1,69,46.9,LK Bamberg,02-28-2021
339,,9472,3410,127,16,0,102,98.4,LK Bayreuth,02-28-2021
340,,9473,3303,140,2,1,33,38.0,LK Coburg,02-28-2021
341,,9474,3361,95,6,0,84,72.3,LK Forchheim,02-28-2021
342,,9475,3925,112,28,0,123,129.7,LK Hof,02-28-2021
343,,9476,2242,60,9,1,61,91.4,LK Kronach,02-28-2021
344,,9477,2377,93,40,1,152,212.4,LK Kulmbach,02-28-2021
345,,9478,2221,56,17,0,84,125.8,LK Lichtenfels,02-28-2021
346,,9479,3687,161,22,0,213,293.2,LK Wunsiedel i.Fichtelgebirge,02-28-2021
347,,9561,1263,39,5,1,19,45.5,SK Ansbach,02-28-2021
348,,9562,2815,83,7,0,39,34.7,SK Erlangen,02-28-2021
349,,9563,4869,178,17,0,88,68.5,SK Fürth,02-28-2021
350,,9564,23663,773,80,0,481,92.8,SK Nürnberg,02-28-2021
351,,9565,1569,100,0,0,19,46.4,SK Schwabach,02-28-2021
352,,9571,4960,132,21,0,144,78.0,LK Ansbach,02-28-2021
353,,9572,3622,109,12,-5,71,51.7,LK Erlangen-Höchstadt,02-28-2021
354,,9573,3768,175,19,0,76,64.5,LK Fürth,02-28-2021
355,,9574,4899,156,29,0,106,62.1,LK Nürnberger Land,02-28-2021
356,,9575,2743,74,14,0,113,111.9,LK Neustadt a.d.Aisch-Bad Windsheim,02-28-2021
357,,9576,3966,154,0,0,48,37.9,LK Roth,02-28-2021
358,,9577,2620,101,2,0,19,20.1,LK Weißenburg-Gunzenhausen,02-28-2021
359,,9661,2212,92,0,0,46,64.8,SK Aschaffenburg,02-28-2021
360,,9662,1514,60,1,0,6,11.2,SK Schweinfurt,02-28-2021
361,,9663,2997,97,10,0,57,44.6,SK Würzburg,02-28-2021
362,,9671,5739,184,0,0,60,34.4,LK Aschaffenburg,02-28-2021
363,,9672,2292,81,10,0,46,44.6,LK Bad Kissingen,02-28-2021
364,,9673,2130,66,0,0,32,40.2,LK Rhön-Grabfeld,02-28-2021
365,,9674,2424,68,0,0,18,21.3,LK Haßberge,02-28-2021
366,,9675,2205,77,16,0,57,62.5,LK Kitzingen,02-28-2021
367,,9676,4225,111,2,1,65,50.5,LK Miltenberg,02-28-2021
368,,9677,3191,185,8,0,38,30.1,LK Main-Spessart,02-28-2021
369,,9678,3348,111,10,0,38,32.9,LK Schweinfurt,02-28-2021
370,,9679,3023,57,9,0,51,31.4,LK Würzburg,02-28-2021
371,,9761,12073,329,25,0,138,46.5,SK Augsburg,02-28-2021
372,,9762,1464,47,2,0,4,9.0,SK Kaufbeuren,02-28-2021
373,,9763,1574,33,1,0,18,26.0,SK Kempten,02-28-2021
374,,9764,1223,17,0,0,12,27.2,SK Memmingen,02-28-2021
375,,9771,3495,83,0,0,24,17.8,LK Aichach-Friedberg,02-28-2021
376,,9772,7658,170,10,0,106,41.8,LK Augsburg,02-28-2021
377,,9773,2543,96,8,0,29,30.0,LK Dillingen a.d.Donau,02-28-2021
378,,9774,4368,94,22,0,63,49.6,LK Günzburg,02-28-2021
379,,9775,4890,103,22,0,95,54.2,LK Neu-Ulm,02-28-2021
380,,9776,2336,57,5,0,52,63.4,LK Lindau,02-28-2021
381,,9777,3897,104,-3,0,52,36.8,LK Ostallgäu,02-28-2021
382,,9778,4082,115,9,0,56,38.5,LK Unterallgäu,02-28-2021
383,,9779,3613,139,5,0,15,11.2,LK Donau-Ries,02-28-2021
384,,9780,3750,56,10,0,82,52.6,LK Oberallgäu,02-28-2021
385,,10041,11210,418,46,0,275,83.7,LK Stadtverband Saarbrücken,02-28-2021
386,,10042,2524,41,0,0,36,34.9,LK Merzig-Wadern,02-28-2021
387,,10043,3546,89,28,0,108,82.2,LK Neunkirchen,02-28-2021
388,,10044,6028,133,23,3,152,78.2,LK Saarlouis,02-28-2021
389,,10045,3223,91,15,0,66,46.4,LK Saarpfalz-Kreis,02-28-2021
390,,10046,2390,97,12,0,81,93.1,LK Sankt Wendel,02-28-2021
