,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
292,,9475,3834,109,12,1,173,182.5,LK Hof,02-24-2021
293,,9476,2196,57,6,0,44,65.9,LK Kronach,02-24-2021
294,,9477,2228,92,0,0,95,132.7,LK Kulmbach,02-24-2021
295,,9478,2151,56,1,0,26,38.9,LK Lichtenfels,02-24-2021
296,,9479,3555,156,44,1,236,324.8,LK Wunsiedel i.Fichtelgebirge,02-24-2021
297,,9561,1246,38,1,0,10,23.9,SK Ansbach,02-24-2021
298,,9562,2776,81,5,0,34,30.2,SK Erlangen,02-24-2021
299,,9563,4817,178,17,0,92,71.6,SK Fürth,02-24-2021
300,,3351,2538,46,2,1,44,24.6,LK Celle,02-24-2021
301,,3352,2895,121,30,1,114,57.6,LK Cuxhaven,02-24-2021
302,,3353,4231,82,36,1,150,59.0,LK Harburg,02-24-2021
303,,3354,501,19,2,0,15,31.0,LK Lüchow-Dannenberg,02-24-2021
304,,3355,1956,39,18,0,79,42.9,LK Lüneburg,02-24-2021
305,,3356,1795,51,9,0,62,54.4,LK Osterholz,02-24-2021
306,,3357,2414,74,10,0,40,24.4,LK Rotenburg (Wümme),02-24-2021
307,,3358,2193,89,7,0,44,31.3,LK Heidekreis,02-24-2021
308,,3359,2940,101,0,0,42,20.5,LK Stade,02-24-2021
309,,3360,1409,82,22,4,87,94.2,LK Uelzen,02-24-2021
310,,3361,2619,41,10,0,25,18.2,LK Verden,02-24-2021
311,,3401,2232,54,13,1,32,41.3,SK Delmenhorst,02-24-2021
312,,3402,556,6,2,0,10,20.0,SK Emden,02-24-2021
313,,3403,2476,38,9,0,52,30.8,SK Oldenburg,02-24-2021
314,,3404,4487,79,33,2,135,81.7,SK Osnabrück,02-24-2021
315,,3405,1130,39,3,1,36,47.3,SK Wilhelmshaven,02-24-2021
316,,3451,1794,35,8,1,54,43.2,LK Ammerland,02-24-2021
317,,3452,2105,40,17,1,55,29.0,LK Aurich,02-24-2021
318,,3453,7055,130,77,3,224,131.2,LK Cloppenburg,02-24-2021
319,,3454,7538,137,30,1,291,89.0,LK Emsland,02-24-2021
320,,3455,1064,30,6,0,31,31.4,LK Friesland,02-24-2021
321,,3456,3475,93,7,2,73,53.2,LK Grafschaft Bentheim,02-24-2021
322,,3457,2002,28,7,1,114,66.8,LK Leer,02-24-2021
323,,3458,3270,106,4,1,41,31.3,LK Oldenburg,02-24-2021
324,,3459,10807,245,45,1,221,61.7,LK Osnabrück,02-24-2021
325,,3460,5600,75,26,0,162,113.4,LK Vechta,02-24-2021
326,,3461,1940,74,7,10,125,141.1,LK Wesermarsch,02-24-2021
327,,3462,819,28,4,0,20,35.1,LK Wittmund,02-24-2021
328,,4011,15357,281,56,0,368,64.8,SK Bremen,02-24-2021
329,,4012,2227,48,10,2,122,107.4,SK Bremerhaven,02-24-2021
330,,5111,16938,270,60,1,357,57.4,SK Düsseldorf,02-24-2021
331,,5112,18880,511,77,1,388,77.8,SK Duisburg,02-24-2021
332,,5113,17784,459,37,0,320,54.9,SK Essen,02-24-2021
333,,5114,7151,129,34,1,159,69.9,SK Krefeld,02-24-2021
334,,5116,7403,190,18,1,102,39.1,SK Mönchengladbach,02-24-2021
335,,5117,5521,194,8,1,59,34.6,SK Mülheim a.d.Ruhr,02-24-2021
336,,5119,7282,265,20,5,111,52.7,SK Oberhausen,02-24-2021
337,,5120,3578,131,25,1,82,73.6,SK Remscheid,02-24-2021
338,,5122,6183,141,42,2,194,121.8,SK Solingen,02-24-2021
339,,5124,12615,370,38,1,224,63.1,SK Wuppertal,02-24-2021
340,,5154,6621,132,33,0,243,77.8,LK Kleve,02-24-2021
341,,5158,15314,588,61,5,339,69.8,LK Mettmann,02-24-2021
342,,5162,11310,256,17,1,218,48.3,LK Rhein-Kreis Neuss,02-24-2021
343,,5166,7952,239,18,0,121,40.5,LK Viersen,02-24-2021
344,,5170,11491,206,44,2,219,47.6,LK Wesel,02-24-2021
345,,5314,9341,181,18,0,240,72.8,SK Bonn,02-24-2021
346,,5315,33238,519,91,5,752,69.1,SK Köln,02-24-2021
347,,5316,4738,75,11,0,115,70.2,SK Leverkusen,02-24-2021
348,,5334,17783,461,61,4,234,42.0,StadtRegion Aachen,02-24-2021
349,,5358,8922,226,32,0,236,89.2,LK Düren,02-24-2021
350,,11010,7087,206,14,1,125,47.5,SK Berlin Marzahn-Hellersdorf,02-24-2021
351,,11011,7746,207,21,16,148,51.7,SK Berlin Lichtenberg,02-24-2021
352,,11012,9878,253,8,0,127,48.9,SK Berlin Reinickendorf,02-24-2021
353,,12051,1539,67,13,0,64,88.7,SK Brandenburg a.d.Havel,02-24-2021
354,,12052,4243,155,13,1,82,82.3,SK Cottbus,02-24-2021
355,,12053,1491,93,5,0,18,31.2,SK Frankfurt (Oder),02-24-2021
356,,12054,4940,223,11,2,56,31.1,SK Potsdam,02-24-2021
357,,12060,4142,169,24,0,114,61.5,LK Barnim,02-24-2021
358,,12061,5062,210,21,0,100,58.6,LK Dahme-Spreewald,02-24-2021
359,,12062,4864,174,30,0,123,120.8,LK Elbe-Elster,02-24-2021
360,,12063,4058,136,11,2,136,83.4,LK Havelland,02-24-2021
361,,12064,4689,219,8,0,69,35.2,LK Märkisch-Oderland,02-24-2021
362,,12065,5494,188,22,3,142,66.7,LK Oberhavel,02-24-2021
363,,12066,5346,225,32,0,144,131.7,LK Oberspreewald-Lausitz,02-24-2021
364,,12067,5431,245,4,0,62,34.7,LK Oder-Spree,02-24-2021
365,,12068,3114,121,15,1,45,45.5,LK Ostprignitz-Ruppin,02-24-2021
366,,12069,5682,156,13,1,118,54.5,LK Potsdam-Mittelmark,02-24-2021
367,,12070,2365,120,16,0,69,90.6,LK Prignitz,02-24-2021
368,,12071,5616,161,33,0,137,120.5,LK Spree-Neiße,02-24-2021
369,,12072,4551,150,13,0,69,40.6,LK Teltow-Fläming,02-24-2021
370,,12073,2710,136,8,0,44,37.0,LK Uckermark,02-24-2021
371,,13003,1487,26,6,0,52,24.9,SK Rostock,02-24-2021
372,,13004,1640,85,12,0,72,75.3,SK Schwerin,02-24-2021
373,,13071,5282,112,31,3,156,60.4,LK Mecklenburgische Seenplatte,02-24-2021
374,,13072,1994,63,35,2,100,46.3,LK Rostock,02-24-2021
375,,13073,2129,55,6,2,40,17.8,LK Vorpommern-Rügen,02-24-2021
376,,13074,2017,45,34,1,125,79.5,LK Nordwestmecklenburg,02-24-2021
377,,13075,5521,160,45,1,351,149.0,LK Vorpommern-Greifswald,02-24-2021
378,,13076,3642,168,37,0,142,67.1,LK Ludwigslust-Parchim,02-24-2021
379,,14511,10089,379,19,3,93,37.8,SK Chemnitz,02-24-2021
380,,14521,20462,604,72,2,256,76.4,LK Erzgebirgskreis,02-24-2021
381,,14522,15211,540,15,0,119,39.1,LK Mittelsachsen,02-24-2021
382,,14523,11232,525,60,4,386,170.8,LK Vogtlandkreis,02-24-2021
383,,14524,17448,809,48,4,206,65.4,LK Zwickau,02-24-2021
384,,14612,21740,879,52,6,258,46.3,SK Dresden,02-24-2021
385,,14625,19132,634,19,3,175,58.4,LK Bautzen,02-24-2021
386,,14626,14749,918,49,9,157,62.1,LK Görlitz,02-24-2021
387,,14627,12646,525,36,1,176,72.8,LK Meißen,02-24-2021
388,,14628,14830,803,58,2,156,63.5,LK Sächsische Schweiz-Osterzgebirge,02-24-2021
389,,14713,14880,404,19,0,215,36.2,SK Leipzig,02-24-2021
390,,14729,10264,215,18,0,254,98.4,LK Leipzig,02-24-2021
391,,14730,8880,294,49,1,245,123.9,LK Nordsachsen,02-24-2021
392,,15001,2051,79,13,5,63,78.6,SK Dessau-Roßlau,02-24-2021
393,,15002,6871,238,19,2,211,88.4,SK Halle,02-24-2021
394,,15003,3890,78,20,0,143,60.2,SK Magdeburg,02-24-2021
395,,15081,1438,58,8,1,49,58.9,LK Altmarkkreis Salzwedel,02-24-2021
396,,15082,4257,107,5,1,88,55.5,LK Anhalt-Bitterfeld,02-24-2021
397,,15083,3491,97,26,0,125,73.1,LK Börde,02-24-2021
398,,15084,7563,409,28,5,316,176.7,LK Burgenlandkreis,02-24-2021
399,,15085,4744,207,21,2,146,68.4,LK Harz,02-24-2021
400,,15086,2059,105,17,1,72,80.4,LK Jerichower Land,02-24-2021
401,,15087,4021,160,8,1,52,38.5,LK Mansfeld-Südharz,02-24-2021
402,,15088,5983,238,34,4,153,83.2,LK Saalekreis,02-24-2021
403,,15089,5840,228,31,8,199,105.2,LK Salzlandkreis,02-24-2021
404,,15090,2421,135,-12,0,38,34.2,LK Stendal,02-24-2021
405,,15091,4420,200,14,2,132,105.6,LK Wittenberg,02-24-2021
406,,16051,5069,165,46,1,220,102.8,SK Erfurt,02-24-2021
407,,16052,3023,118,15,0,92,98.8,SK Gera,02-24-2021
408,,16053,2857,56,7,0,70,62.9,SK Jena,02-24-2021
409,,16054,1281,84,7,0,29,78.8,SK Suhl,02-24-2021
410,,16055,1725,92,5,0,37,56.7,SK Weimar,02-24-2021
411,,16056,986,47,6,0,30,71.0,SK Eisenach,02-24-2021
412,,16061,4066,140,31,-1,134,134.0,LK Eichsfeld,02-24-2021
413,,16062,1608,43,4,0,35,42.0,LK Nordhausen,02-24-2021
414,,16063,3878,142,28,0,147,123.6,LK Wartburgkreis,02-24-2021
415,,16064,4505,188,18,1,169,165.3,LK Unstrut-Hainich-Kreis,02-24-2021
416,,16065,2077,93,34,3,140,188.6,LK Kyffhäuserkreis,02-24-2021
417,,16066,5837,210,56,0,256,204.9,LK Schmalkalden-Meiningen,02-24-2021
418,,16067,4275,142,17,2,169,125.3,LK Gotha,02-24-2021
419,,16068,2130,86,12,1,85,122.4,LK Sömmerda,02-24-2021
420,,16069,3705,173,38,3,113,178.8,LK Hildburghausen,02-24-2021
421,,16070,3364,132,19,3,98,92.2,LK Ilm-Kreis,02-24-2021
422,,16071,2342,42,22,1,139,169.2,LK Weimarer Land,02-24-2021
423,,16072,2695,139,14,0,40,69.3,LK Sonneberg,02-24-2021
424,,16073,4337,208,18,0,84,81.4,LK Saalfeld-Rudolstadt,02-24-2021
425,,16074,2804,75,16,0,121,145.9,LK Saale-Holzland-Kreis,02-24-2021
426,,16075,3504,85,14,0,127,158.1,LK Saale-Orla-Kreis,02-24-2021
427,,16076,3518,119,18,0,102,104.7,LK Greiz,02-24-2021
428,,16077,4718,200,31,1,93,104.0,LK Altenburger Land,02-24-2021
0,,5362,11863,312,53,2,355,75.4,LK Rhein-Erft-Kreis,02-25-2021
1,,5366,5075,193,45,2,113,58.4,LK Euskirchen,02-25-2021
2,,5370,8299,308,31,2,134,52.4,LK Heinsberg,02-25-2021
3,,5374,8400,155,61,2,201,73.9,LK Oberbergischer Kreis,02-25-2021
4,,5378,7335,116,47,0,183,64.6,LK Rheinisch-Bergischer Kreis,02-25-2021
5,,5382,15497,386,121,3,335,55.8,LK Rhein-Sieg-Kreis,02-25-2021
6,,5512,3884,83,15,0,76,64.6,SK Bottrop,02-25-2021
7,,5513,10023,323,40,0,168,64.7,SK Gelsenkirchen,02-25-2021
8,,5515,5402,100,19,0,95,30.1,SK Münster,02-25-2021
9,,5554,8851,200,90,1,273,73.5,LK Borken,02-25-2021
10,,5558,3820,74,11,0,80,36.3,LK Coesfeld,02-25-2021
11,,5562,21932,661,87,12,436,71.0,LK Recklinghausen,02-25-2021
12,,5566,10433,259,34,0,198,44.2,LK Steinfurt,02-25-2021
13,,5570,8283,196,14,0,117,42.1,LK Warendorf,02-25-2021
14,,5711,10003,275,28,2,127,38.0,SK Bielefeld,02-25-2021
15,,5754,13593,256,51,1,194,53.2,LK Gütersloh,02-25-2021
16,,5758,7273,136,24,1,150,59.9,LK Herford,02-25-2021
17,,5762,3842,122,13,0,66,47.1,LK Höxter,02-25-2021
18,,5766,11288,308,31,8,164,47.2,LK Lippe,02-25-2021
19,,5770,10038,227,27,0,198,63.8,LK Minden-Lübbecke,02-25-2021
20,,5774,6404,133,39,0,128,41.6,LK Paderborn,02-25-2021
21,,5911,10527,159,69,1,243,66.5,SK Bochum,02-25-2021
22,,5913,18120,299,58,2,341,58.0,SK Dortmund,02-25-2021
23,,5914,7495,217,37,1,169,89.6,SK Hagen,02-25-2021
24,,5915,6669,158,33,0,141,78.4,SK Hamm,02-25-2021
25,,5916,6256,197,34,1,138,88.2,SK Herne,02-25-2021
26,,5954,8867,275,65,0,258,79.6,LK Ennepe-Ruhr-Kreis,02-25-2021
27,,5958,5890,135,49,0,220,84.7,LK Hochsauerlandkreis,02-25-2021
28,,5962,11584,246,136,1,484,118.0,LK Märkischer Kreis,02-25-2021
29,,5966,3730,132,45,0,124,92.6,LK Olpe,02-25-2021
30,,5970,6692,116,35,0,191,69.0,LK Siegen-Wittgenstein,02-25-2021
31,,5974,5349,142,19,1,139,46.1,LK Soest,02-25-2021
32,,5978,12777,402,56,1,296,75.0,LK Unna,02-25-2021
33,,6411,3980,116,32,0,100,62.5,SK Darmstadt,02-25-2021
34,,6412,25981,587,111,1,467,61.2,SK Frankfurt am Main,02-25-2021
35,,6413,5608,141,20,1,101,77.5,SK Offenbach,02-25-2021
36,,6414,8646,204,24,1,151,54.2,SK Wiesbaden,02-25-2021
37,,6431,7161,270,88,0,195,72.1,LK Bergstraße,02-25-2021
38,,6432,7604,244,62,2,205,68.8,LK Darmstadt-Dieburg,02-25-2021
39,,6433,9296,230,32,0,268,97.2,LK Groß-Gerau,02-25-2021
40,,6434,5267,148,31,0,158,66.7,LK Hochtaunuskreis,02-25-2021
41,,6435,14656,470,63,2,351,83.5,LK Main-Kinzig-Kreis,02-25-2021
42,,6436,5861,142,13,2,121,50.7,LK Main-Taunus-Kreis,02-25-2021
43,,6437,3129,154,7,0,31,32.1,LK Odenwaldkreis,02-25-2021
44,,6438,12376,419,60,1,217,61.0,LK Offenbach,02-25-2021
45,,6439,4923,144,20,0,91,48.6,LK Rheingau-Taunus-Kreis,02-25-2021
46,,6440,8832,423,42,1,178,57.7,LK Wetteraukreis,02-25-2021
47,,6531,8563,314,18,1,136,50.2,LK Gießen,02-25-2021
48,,6532,7077,156,49,3,221,87.2,LK Lahn-Dill-Kreis,02-25-2021
49,,6533,5735,230,31,0,114,66.3,LK Limburg-Weilburg,02-25-2021
50,,9564,23440,772,17,13,501,96.6,SK Nürnberg,02-25-2021
51,,9565,1566,100,12,0,34,83.0,SK Schwabach,02-25-2021
52,,9571,4870,130,28,0,107,58.0,LK Ansbach,02-25-2021
53,,9572,3589,112,31,0,60,43.7,LK Erlangen-Höchstadt,02-25-2021
54,,9573,3737,175,25,0,89,75.5,LK Fürth,02-25-2021
55,,9574,4842,155,21,0,78,45.7,LK Nürnberger Land,02-25-2021
56,,9575,2699,71,26,2,109,107.9,LK Neustadt a.d.Aisch-Bad Windsheim,02-25-2021
57,,9576,3950,154,21,2,55,43.4,LK Roth,02-25-2021
58,,9577,2613,101,6,0,23,24.3,LK Weißenburg-Gunzenhausen,02-25-2021
59,,9661,2189,92,20,2,43,60.6,SK Aschaffenburg,02-25-2021
60,,9662,1510,59,2,0,7,13.1,SK Schweinfurt,02-25-2021
61,,9663,2967,97,7,0,63,49.2,SK Würzburg,02-25-2021
62,,9671,5712,184,30,5,65,37.3,LK Aschaffenburg,02-25-2021
63,,9672,2263,81,12,0,36,34.9,LK Bad Kissingen,02-25-2021
64,,9673,2113,65,8,0,37,46.5,LK Rhön-Grabfeld,02-25-2021
65,,9674,2418,68,10,0,24,28.4,LK Haßberge,02-25-2021
66,,9675,2180,77,12,0,48,52.7,LK Kitzingen,02-25-2021
67,,9676,4200,109,25,1,70,54.4,LK Miltenberg,02-25-2021
68,,9677,3168,184,7,0,27,21.4,LK Main-Spessart,02-25-2021
69,,9678,3330,111,25,1,38,32.9,LK Schweinfurt,02-25-2021
70,,9679,2996,55,9,0,41,25.3,LK Würzburg,02-25-2021
71,,9761,12006,328,37,1,152,51.3,SK Augsburg,02-25-2021
72,,9762,1461,47,1,0,7,15.8,SK Kaufbeuren,02-25-2021
73,,9763,1565,33,4,0,22,31.8,SK Kempten,02-25-2021
74,,9764,1215,17,4,0,10,22.7,SK Memmingen,02-25-2021
75,,9771,3484,81,10,2,28,20.8,LK Aichach-Friedberg,02-25-2021
76,,9772,7604,168,21,0,80,31.6,LK Augsburg,02-25-2021
77,,9773,2531,96,15,0,29,30.0,LK Dillingen a.d.Donau,02-25-2021
78,,9774,4327,93,21,1,32,25.2,LK Günzburg,02-25-2021
79,,9775,4838,102,19,1,90,51.4,LK Neu-Ulm,02-25-2021
80,,9776,2314,57,16,0,51,62.2,LK Lindau,02-25-2021
81,,9777,3873,103,14,0,59,41.8,LK Ostallgäu,02-25-2021
82,,9778,4065,114,19,-1,58,39.9,LK Unterallgäu,02-25-2021
83,,9779,3606,137,6,0,20,14.9,LK Donau-Ries,02-25-2021
84,,9780,3707,56,14,0,61,39.1,LK Oberallgäu,02-25-2021
85,,10041,11055,413,62,1,218,66.3,LK Stadtverband Saarbrücken,02-25-2021
86,,10042,2510,41,7,1,50,48.4,LK Merzig-Wadern,02-25-2021
87,,10043,3474,88,25,2,89,67.7,LK Neunkirchen,02-25-2021
88,,10044,5959,130,26,1,141,72.6,LK Saarlouis,02-25-2021
89,,10045,3182,90,17,0,51,35.9,LK Saarpfalz-Kreis,02-25-2021
90,,10046,2345,95,19,0,75,86.2,LK Sankt Wendel,02-25-2021
91,,11001,16364,256,59,2,302,80.5,SK Berlin Mitte,02-25-2021
92,,11002,10798,129,31,0,119,42.2,SK Berlin Friedrichshain-Kreuzberg,02-25-2021
93,,11003,11099,186,59,1,209,52.5,SK Berlin Pankow,02-25-2021
94,,11004,10900,227,25,0,165,49.3,SK Berlin Charlottenburg-Wilmersdorf,02-25-2021
95,,11005,9636,210,43,0,148,61.9,SK Berlin Spandau,02-25-2021
96,,11006,9379,197,28,3,141,46.7,SK Berlin Steglitz-Zehlendorf,02-25-2021
97,,11007,12815,404,12,0,167,48.9,SK Berlin Tempelhof-Schöneberg,02-25-2021
98,,11008,15188,346,55,5,221,68.8,SK Berlin Neukölln,02-25-2021
99,,11009,6940,157,36,1,156,58.5,SK Berlin Treptow-Köpenick,02-25-2021
100,,0,2414687,69125,11869,385,51279,61.7,Bundesrepublik Deutschland,02-25-2021
101,,1,41739,1262,271,17,1478,50.9,Schleswig-Holstein,02-25-2021
102,,2,50919,1251,246,16,1187,64.3,Hamburg,02-25-2021
103,,3,161643,4230,1241,26,5013,62.7,Niedersachsen,02-25-2021
104,,4,17705,329,121,0,517,75.9,Bremen,02-25-2021
105,,5,526695,12875,2673,75,11532,64.3,Nordrhein-Westfalen,02-25-2021
106,,6,186288,5775,854,24,3875,61.6,Hessen,02-25-2021
107,,7,101009,3062,376,31,2141,52.3,Rheinland-Pfalz,02-25-2021
108,,8,313518,8005,1119,20,5292,47.7,Baden-Württemberg,02-25-2021
109,,9,432364,12281,1978,48,7663,58.4,Bayern,02-25-2021
110,,10,28525,857,156,5,624,63.2,Saarland,02-25-2021
111,,11,127930,2780,447,14,2013,54.9,Berlin,02-25-2021
112,,12,75649,2957,312,9,1580,62.7,Brandenburg,02-25-2021
113,,13,23938,719,226,5,1044,64.9,Mecklenburg-Vorpommern,02-25-2021
114,,14,192399,7574,836,45,2903,71.3,Sachsen,02-25-2021
115,,15,59480,2358,431,19,1870,85.2,Sachsen-Anhalt,02-25-2021
116,,16,74886,2810,582,31,2547,119.4,Thüringen,02-25-2021
117,,1001,1544,32,32,0,151,167.5,SK Flensburg,02-25-2021
118,,1002,3318,80,11,1,79,32.0,SK Kiel,02-25-2021
119,,1003,4264,82,20,3,119,55.0,SK Lübeck,02-25-2021
120,,1004,1128,21,6,0,46,57.4,SK Neumünster,02-25-2021
121,,1051,1309,40,0,0,12,9.0,LK Dithmarschen,02-25-2021
122,,1053,3044,76,26,2,130,65.7,LK Herzogtum Lauenburg,02-25-2021
123,,1054,2026,64,12,1,74,44.6,LK Nordfriesland,02-25-2021
124,,1055,2141,69,6,1,71,35.4,LK Ostholstein,02-25-2021
125,,1056,7398,293,32,1,156,49.4,LK Pinneberg,02-25-2021
126,,1057,866,25,7,0,55,42.7,LK Plön,02-25-2021
127,,1058,2602,42,22,0,125,45.6,LK Rendsburg-Eckernförde,02-25-2021
128,,1059,1925,46,27,0,145,72.1,LK Schleswig-Flensburg,02-25-2021
129,,1060,4157,128,18,0,137,49.4,LK Segeberg,02-25-2021
130,,1061,1363,25,14,3,52,39.7,LK Steinburg,02-25-2021
131,,1062,4654,239,38,5,126,51.6,LK Stormarn,02-25-2021
132,,2000,50919,1251,246,16,1187,64.3,SK Hamburg,02-25-2021
133,,3101,3784,120,16,1,106,42.5,SK Braunschweig,02-25-2021
134,,3102,2554,52,42,0,101,96.8,SK Salzgitter,02-25-2021
135,,3103,2006,69,0,0,15,12.1,SK Wolfsburg,02-25-2021
136,,3151,3679,149,16,1,70,39.7,LK Gifhorn,02-25-2021
137,,3153,1683,87,22,1,76,55.8,LK Goslar,02-25-2021
138,,3154,1590,61,10,2,56,61.3,LK Helmstedt,02-25-2021
139,,3155,1477,29,21,0,43,32.5,LK Northeim,02-25-2021
140,,3157,3125,84,48,1,146,108.3,LK Peine,02-25-2021
141,,3158,1666,69,22,0,78,65.2,LK Wolfenbüttel,02-25-2021
142,,3159,5279,193,15,1,106,32.5,LK Göttingen,02-25-2021
143,,3241,30897,746,356,11,1313,113.5,Region Hannover,02-25-2021
144,,3251,4444,83,26,0,78,35.9,LK Diepholz,02-25-2021
145,,3252,2705,69,29,0,66,44.4,LK Hameln-Pyrmont,02-25-2021
146,,3254,5921,217,0,0,130,47.1,LK Hildesheim,02-25-2021
147,,3255,984,53,5,2,33,46.8,LK Holzminden,02-25-2021
148,,3256,2621,117,32,1,113,93.1,LK Nienburg (Weser),02-25-2021
149,,3257,2807,45,1,0,77,48.8,LK Schaumburg,02-25-2021
150,,3351,2548,47,10,1,44,24.6,LK Celle,02-25-2021
151,,3352,2927,122,32,1,136,68.7,LK Cuxhaven,02-25-2021
152,,3353,4274,82,43,0,169,66.4,LK Harburg,02-25-2021
153,,3354,501,19,0,0,9,18.6,LK Lüchow-Dannenberg,02-25-2021
154,,3355,1966,39,10,0,64,34.8,LK Lüneburg,02-25-2021
155,,3356,1804,51,9,0,58,50.9,LK Osterholz,02-25-2021
156,,3357,2420,74,6,0,38,23.2,LK Rotenburg (Wümme),02-25-2021
157,,3358,2212,89,19,0,51,36.3,LK Heidekreis,02-25-2021
158,,3359,2963,102,23,1,60,29.3,LK Stade,02-25-2021
159,,3360,1410,82,1,0,62,67.1,LK Uelzen,02-25-2021
160,,3361,2631,41,12,0,32,23.3,LK Verden,02-25-2021
161,,3401,2232,54,0,0,26,33.5,SK Delmenhorst,02-25-2021
162,,3402,573,6,17,0,25,50.1,SK Emden,02-25-2021
163,,3403,2494,38,18,0,63,37.3,SK Oldenburg,02-25-2021
164,,3404,4504,79,17,0,134,81.1,SK Osnabrück,02-25-2021
165,,3405,1147,38,17,-1,39,51.3,SK Wilhelmshaven,02-25-2021
166,,3451,1858,35,64,0,99,79.3,LK Ammerland,02-25-2021
167,,3452,2114,40,9,0,59,31.1,LK Aurich,02-25-2021
168,,3453,7055,130,0,0,187,109.6,LK Cloppenburg,02-25-2021
169,,3454,7639,138,101,1,275,84.1,LK Emsland,02-25-2021
170,,3455,1074,30,10,0,32,32.4,LK Friesland,02-25-2021
171,,3456,3502,93,27,0,83,60.5,LK Grafschaft Bentheim,02-25-2021
172,,3457,2062,28,60,0,144,84.3,LK Leer,02-25-2021
173,,3458,3281,107,11,1,38,29.0,LK Oldenburg,02-25-2021
174,,3459,10833,245,26,0,193,53.9,LK Osnabrück,02-25-2021
175,,3460,5600,75,0,0,137,95.9,LK Vechta,02-25-2021
176,,3461,1978,75,38,1,133,150.1,LK Wesermarsch,02-25-2021
177,,3462,819,28,0,0,16,28.1,LK Wittmund,02-25-2021
178,,4011,15412,281,55,0,356,62.7,SK Bremen,02-25-2021
179,,4012,2293,48,66,0,161,141.7,SK Bremerhaven,02-25-2021
180,,5111,16985,273,47,3,349,56.1,SK Düsseldorf,02-25-2021
181,,5112,18983,511,103,0,447,89.6,SK Duisburg,02-25-2021
182,,5113,17858,464,74,5,337,57.8,SK Essen,02-25-2021
183,,5114,7173,130,22,1,148,65.1,SK Krefeld,02-25-2021
184,,5116,7433,190,30,0,110,42.1,SK Mönchengladbach,02-25-2021
185,,5117,5551,194,30,0,81,47.5,SK Mülheim a.d.Ruhr,02-25-2021
186,,5119,7309,271,27,6,104,49.3,SK Oberhausen,02-25-2021
187,,5120,3598,131,20,0,90,80.8,SK Remscheid,02-25-2021
188,,5122,6232,141,49,0,212,133.1,SK Solingen,02-25-2021
189,,5124,12698,372,83,2,268,75.5,SK Wuppertal,02-25-2021
190,,5154,6686,133,65,1,268,85.8,LK Kleve,02-25-2021
191,,5158,15392,590,78,2,353,72.7,LK Mettmann,02-25-2021
192,,5162,11395,257,85,1,235,52.0,LK Rhein-Kreis Neuss,02-25-2021
193,,5166,7995,239,43,0,147,49.2,LK Viersen,02-25-2021
194,,5170,11551,206,60,0,220,47.8,LK Wesel,02-25-2021
195,,5314,9374,182,33,1,243,73.7,SK Bonn,02-25-2021
196,,5315,33385,523,147,4,732,67.3,SK Köln,02-25-2021
197,,5316,4758,75,20,0,121,73.9,SK Leverkusen,02-25-2021
198,,5334,17858,465,75,4,267,47.9,StadtRegion Aachen,02-25-2021
199,,5358,8987,227,65,1,265,100.1,LK Düren,02-25-2021
200,,6534,6698,221,33,0,183,74.1,LK Marburg-Biedenkopf,02-25-2021
201,,6535,2542,94,6,0,52,49.2,LK Vogelsbergkreis,02-25-2021
202,,6611,4973,136,7,0,38,18.8,SK Kassel,02-25-2021
203,,6631,8021,208,17,8,135,60.5,LK Fulda,02-25-2021
204,,6632,3282,117,19,0,66,54.7,LK Hersfeld-Rotenburg,02-25-2021
205,,6633,5200,178,12,0,84,35.5,LK Kassel,02-25-2021
206,,6634,4524,192,17,0,74,41.2,LK Schwalm-Eder-Kreis,02-25-2021
207,,6635,4134,117,23,1,86,55.0,LK Waldeck-Frankenberg,02-25-2021
208,,6636,2219,120,17,0,52,51.7,LK Werra-Meißner-Kreis,02-25-2021
209,,7111,3047,104,14,0,38,33.3,SK Koblenz,02-25-2021
210,,7131,2929,44,19,0,109,83.8,LK Ahrweiler,02-25-2021
211,,7132,2445,64,23,0,91,70.6,LK Altenkirchen,02-25-2021
212,,7133,4176,118,12,1,97,61.3,LK Bad Kreuznach,02-25-2021
213,,7134,2197,75,8,0,92,113.6,LK Birkenfeld,02-25-2021
214,,7135,1513,42,1,0,41,66.8,LK Cochem-Zell,02-25-2021
215,,7137,4385,127,9,0,67,31.2,LK Mayen-Koblenz,02-25-2021
216,,7138,5046,99,6,0,105,57.4,LK Neuwied,02-25-2021
217,,7140,2519,71,26,0,97,94.0,LK Rhein-Hunsrück-Kreis,02-25-2021
218,,7141,2614,88,16,0,92,75.2,LK Rhein-Lahn-Kreis,02-25-2021
219,,7143,4433,119,23,0,96,47.5,LK Westerwaldkreis,02-25-2021
220,,7211,1829,20,6,0,35,31.4,SK Trier,02-25-2021
221,,7231,2058,57,7,0,78,69.3,LK Bernkastel-Wittlich,02-25-2021
222,,7232,2306,21,6,0,88,88.8,LK Bitburg-Prüm,02-25-2021
223,,7233,1408,55,15,0,59,97.3,LK Vulkaneifel,02-25-2021
224,,7235,3089,80,15,2,75,50.2,LK Trier-Saarburg,02-25-2021
225,,7311,1443,39,7,0,32,65.6,SK Frankenthal,02-25-2021
226,,7312,2406,78,4,0,22,22.0,SK Kaiserslautern,02-25-2021
