,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
184,,9272,4330,115,23,0,145,185.0,LK Freyung-Grafenau,04-18-2021
185,,8425,7051,164,46,0,321,162.9,LK Alb-Donau-Kreis,04-18-2021
186,,7140,3191,84,9,0,121,117.3,LK Rhein-Hunsrück-Kreis,04-18-2021
187,,12071,6789,179,32,0,273,240.1,LK Spree-Neiße,04-18-2021
188,,3405,1638,45,27,0,63,82.8,SK Wilhelmshaven,04-18-2021
189,,1001,2130,39,5,0,41,45.5,SK Flensburg,04-18-2021
190,,5762,4467,136,23,0,127,90.6,LK Höxter,04-18-2021
191,,9273,4846,94,32,0,282,229.2,LK Kelheim,04-18-2021
192,,8426,6698,153,47,1,347,172.4,LK Biberach,04-18-2021
193,,7141,3453,94,7,0,135,110.4,LK Rhein-Lahn-Kreis,04-18-2021
194,,12072,6096,190,34,1,238,140.0,LK Teltow-Fläming,04-18-2021
195,,3451,2661,55,13,0,141,112.9,LK Ammerland,04-18-2021
196,,1002,4387,94,14,0,187,75.8,SK Kiel,04-18-2021
197,,5766,14912,355,108,0,684,196.8,LK Lippe,04-18-2021
198,,9274,6614,159,80,0,419,262.0,LK Landshut,04-18-2021
199,,8435,6230,142,50,0,234,107.6,LK Bodenseekreis,04-18-2021
200,,7143,5941,135,19,0,238,117.9,LK Westerwaldkreis,04-18-2021
201,,12073,3339,148,19,1,181,152.2,LK Uckermark,04-18-2021
202,,3452,2968,48,22,0,115,60.6,LK Aurich,04-18-2021
203,,1003,5111,92,24,0,134,61.9,SK Lübeck,04-18-2021
204,,5770,13042,247,76,0,498,160.4,LK Minden-Lübbecke,04-18-2021
205,,9275,11837,353,57,0,297,154.2,LK Passau,04-18-2021
206,,8436,8706,114,125,0,456,159.8,LK Ravensburg,04-18-2021
207,,7211,2305,23,22,0,110,98.6,SK Trier,04-18-2021
208,,13003,2352,30,20,0,267,127.6,SK Rostock,04-18-2021
209,,3453,9696,146,54,1,333,195.1,LK Cloppenburg,04-18-2021
210,,1004,1564,22,11,0,59,73.6,SK Neumünster,04-18-2021
211,,1051,1687,42,11,0,92,69.1,LK Dithmarschen,04-18-2021
212,,1053,4411,104,38,0,253,127.8,LK Herzogtum Lauenburg,04-18-2021
213,,1054,2407,75,15,0,60,36.2,LK Nordfriesland,04-18-2021
214,,1055,2803,79,29,0,141,70.3,LK Ostholstein,04-18-2021
215,,1056,9295,331,59,1,294,93.0,LK Pinneberg,04-18-2021
216,,1057,1131,28,13,0,57,44.3,LK Plön,04-18-2021
217,,1058,3495,47,22,0,131,47.8,LK Rendsburg-Eckernförde,04-18-2021
218,,1059,2577,54,13,0,73,36.3,LK Schleswig-Flensburg,04-18-2021
219,,1060,6125,150,36,0,259,93.4,LK Segeberg,04-18-2021
220,,1061,1941,30,30,0,122,93.1,LK Steinburg,04-18-2021
221,,1062,6068,288,32,0,222,90.9,LK Stormarn,04-18-2021
222,,2000,67944,1431,402,2,2325,125.9,SK Hamburg,04-18-2021
223,,3101,5362,160,51,1,291,116.7,SK Braunschweig,04-18-2021
224,,3102,4224,62,58,0,333,319.3,SK Salzgitter,04-18-2021
225,,3103,3057,77,36,0,207,166.4,SK Wolfsburg,04-18-2021
226,,3151,5087,169,0,0,143,81.0,LK Gifhorn,04-18-2021
227,,3153,2139,107,4,0,115,84.4,LK Goslar,04-18-2021
228,,3154,2095,87,14,0,105,115.0,LK Helmstedt,04-18-2021
229,,3155,1930,40,17,0,83,62.7,LK Northeim,04-18-2021
230,,3157,4649,96,100,0,261,193.6,LK Peine,04-18-2021
231,,3158,2354,91,20,0,136,113.7,LK Wolfenbüttel,04-18-2021
232,,3159,6761,234,17,0,268,82.2,LK Göttingen,04-18-2021
233,,3241,41475,935,178,1,1469,127.0,Region Hannover,04-18-2021
234,,3251,5713,89,82,0,250,115.2,LK Diepholz,04-18-2021
235,,3252,3677,92,37,0,139,93.6,LK Hameln-Pyrmont,04-18-2021
236,,3254,7652,267,113,0,279,101.2,LK Hildesheim,04-18-2021
237,,3255,1338,56,8,0,63,89.4,LK Holzminden,04-18-2021
238,,3256,3184,141,28,0,122,100.5,LK Nienburg (Weser),04-18-2021
239,,3257,3974,62,4,0,208,131.8,LK Schaumburg,04-18-2021
240,,9276,5074,156,14,0,169,218.3,LK Regen,04-18-2021
241,,3454,11136,161,68,0,475,145.3,LK Emsland,04-18-2021
242,,8437,4505,72,38,0,207,158.2,LK Sigmaringen,04-18-2021
243,,7231,2461,59,18,0,120,106.7,LK Bernkastel-Wittlich,04-18-2021
244,,9277,6223,162,41,0,254,209.1,LK Rottal-Inn,04-18-2021
245,,5774,8125,145,32,0,362,117.6,LK Paderborn,04-18-2021
246,,3455,1439,40,18,0,58,58.8,LK Friesland,04-18-2021
247,,9161,5018,96,17,0,220,160.1,SK Ingolstadt,04-18-2021
248,,7232,2860,23,41,0,78,78.7,LK Bitburg-Prüm,04-18-2021
249,,9278,4636,133,44,2,268,265.0,LK Straubing-Bogen,04-18-2021
250,,13004,2307,95,11,0,143,149.5,SK Schwerin,04-18-2021
251,,5911,13313,193,89,0,535,146.3,SK Bochum,04-18-2021
252,,3456,4465,110,21,0,172,125.4,LK Grafschaft Bentheim,04-18-2021
253,,9162,64124,1145,250,1,2432,163.9,SK München,04-18-2021
254,,7233,1780,58,9,0,68,112.1,LK Vulkaneifel,04-18-2021
255,,9279,4639,81,46,0,333,344.4,LK Dingolfing-Landau,04-18-2021
256,,13071,7173,140,33,0,464,179.8,LK Mecklenburgische Seenplatte,04-18-2021
257,,5913,23110,334,228,1,1165,198.0,SK Dortmund,04-18-2021
258,,3457,3811,49,59,0,243,142.3,LK Leer,04-18-2021
259,,9163,3479,56,5,0,85,133.8,SK Rosenheim,04-18-2021
260,,7235,3816,88,32,0,142,95.0,LK Trier-Saarburg,04-18-2021
261,,9361,1543,21,11,0,112,265.4,SK Amberg,04-18-2021
262,,13072,3624,103,41,0,273,126.5,LK Rostock,04-18-2021
263,,5914,9962,273,50,1,508,269.2,SK Hagen,04-18-2021
264,,3458,4353,110,0,0,116,88.6,LK Oldenburg,04-18-2021
265,,9171,5149,199,35,0,272,243.9,LK Altötting,04-18-2021
266,,7311,1813,50,1,0,51,104.6,SK Frankenthal,04-18-2021
267,,9362,5956,70,63,0,328,214.2,SK Regensburg,04-18-2021
268,,13073,3169,68,25,0,224,99.7,LK Vorpommern-Rügen,04-18-2021
269,,5915,8292,177,85,0,383,212.9,SK Hamm,04-18-2021
270,,3459,13656,281,67,0,384,107.2,LK Osnabrück,04-18-2021
271,,9172,5257,99,19,0,159,150.1,LK Berchtesgadener Land,04-18-2021
272,,7312,2863,102,25,0,138,138.0,SK Kaiserslautern,04-18-2021
273,,9363,2543,73,4,0,56,131.0,SK Weiden i.d.OPf.,04-18-2021
274,,13074,3236,66,20,0,154,97.9,LK Nordwestmecklenburg,04-18-2021
275,,5916,8115,241,68,1,320,204.5,SK Herne,04-18-2021
276,,3460,7408,81,51,0,398,278.7,LK Vechta,04-18-2021
277,,9173,4272,65,17,0,193,150.9,LK Bad Tölz-Wolfratshausen,04-18-2021
278,,7313,1346,34,0,0,44,93.9,SK Landau i.d.Pfalz,04-18-2021
279,,9371,4375,147,22,0,150,145.6,LK Amberg-Sulzbach,04-18-2021
280,,13075,8470,214,83,0,456,193.5,LK Vorpommern-Greifswald,04-18-2021
281,,5954,11480,323,77,2,465,143.5,LK Ennepe-Ruhr-Kreis,04-18-2021
282,,3461,2891,102,10,1,104,117.4,LK Wesermarsch,04-18-2021
283,,9174,7169,134,11,0,236,152.4,LK Dachau,04-18-2021
284,,7314,8713,312,38,0,424,246.1,SK Ludwigshafen,04-18-2021
285,,9372,6171,160,30,1,304,237.5,LK Cham,04-18-2021
286,,13076,5818,210,73,0,380,179.4,LK Ludwigslust-Parchim,04-18-2021
287,,5958,7904,176,35,0,334,128.6,LK Hochsauerlandkreis,04-18-2021
288,,3462,1090,32,11,0,58,101.9,LK Wittmund,04-18-2021
289,,9175,5554,172,21,0,169,117.6,LK Ebersberg,04-18-2021
290,,7315,8308,186,41,1,437,199.9,SK Mainz,04-18-2021
291,,9373,5276,117,29,0,206,153.1,LK Neumarkt i.d.OPf.,04-18-2021
292,,14511,14159,426,70,3,679,275.6,SK Chemnitz,04-18-2021
293,,5962,17281,341,132,0,886,216.0,LK Märkischer Kreis,04-18-2021
294,,4011,19637,346,138,0,986,173.7,SK Bremen,04-18-2021
295,,9176,4363,75,23,0,187,140.7,LK Eichstätt,04-18-2021
296,,7316,1450,35,3,0,40,75.1,SK Neustadt a.d.Weinstraße,04-18-2021
297,,9374,4921,159,7,0,111,117.5,LK Neustadt a.d.Waldnaab,04-18-2021
298,,14521,26305,683,94,5,1118,333.8,LK Erzgebirgskreis,04-18-2021
299,,5966,4695,140,23,0,213,159.0,LK Olpe,04-18-2021
300,,4012,3804,89,27,0,178,156.6,SK Bremerhaven,04-18-2021
301,,9177,6105,105,0,0,246,178.0,LK Erding,04-18-2021
302,,7317,1179,50,13,0,74,183.9,SK Pirmasens,04-18-2021
303,,9375,6917,171,68,0,387,199.4,LK Regensburg,04-18-2021
304,,14522,19725,591,176,0,906,297.9,LK Mittelsachsen,04-18-2021
305,,5970,10005,162,75,1,483,174.4,LK Siegen-Wittgenstein,04-18-2021
306,,5111,21065,342,160,0,938,150.8,SK Düsseldorf,04-18-2021
307,,9178,7279,119,54,0,368,204.4,LK Freising,04-18-2021
308,,7318,2435,80,2,0,82,162.2,SK Speyer,04-18-2021
309,,9376,7487,142,25,0,220,148.8,LK Schwandorf,04-18-2021
310,,14523,17174,702,90,0,705,312.0,LK Vogtlandkreis,04-18-2021
311,,14524,22895,901,208,1,1150,365.1,LK Zwickau,04-18-2021
312,,14612,26789,1012,52,0,761,136.7,SK Dresden,04-18-2021
313,,14625,23078,818,122,0,735,245.2,LK Bautzen,04-18-2021
314,,14626,17897,1033,97,0,625,247.3,LK Görlitz,04-18-2021
315,,14627,15276,572,55,0,475,196.5,LK Meißen,04-18-2021
316,,14628,17825,900,90,2,520,211.7,LK Sächsische Schweiz-Osterzgebirge,04-18-2021
317,,14713,19323,469,74,0,911,153.6,SK Leipzig,04-18-2021
318,,14729,12796,305,29,0,464,179.7,LK Leipzig,04-18-2021
319,,14730,12069,323,84,0,465,235.2,LK Nordsachsen,04-18-2021
320,,15001,2768,102,18,0,118,147.3,SK Dessau-Roßlau,04-18-2021
321,,15002,10135,306,101,1,498,208.6,SK Halle,04-18-2021
322,,15003,5617,97,27,0,254,106.9,SK Magdeburg,04-18-2021
323,,15081,1941,70,15,0,110,132.3,LK Altmarkkreis Salzwedel,04-18-2021
324,,15082,5427,150,1,0,97,61.2,LK Anhalt-Bitterfeld,04-18-2021
325,,15083,5116,124,1,0,218,127.5,LK Börde,04-18-2021
326,,15084,11217,531,100,0,552,308.6,LK Burgenlandkreis,04-18-2021
327,,15085,7025,234,56,0,413,193.6,LK Harz,04-18-2021
328,,7319,3404,85,5,0,168,201.1,SK Worms,04-18-2021
329,,5974,7263,171,29,0,298,98.7,LK Soest,04-18-2021
330,,5112,24553,570,176,0,1046,209.8,SK Duisburg,04-18-2021
331,,9377,5124,256,6,0,56,77.7,LK Tirschenreuth,04-18-2021
332,,7320,601,4,6,0,36,105.3,SK Zweibrücken,04-18-2021
333,,5978,15903,447,171,1,894,226.4,LK Unna,04-18-2021
334,,5113,22204,535,109,1,763,130.9,SK Essen,04-18-2021
335,,9461,2695,99,15,0,84,108.6,SK Bamberg,04-18-2021
336,,7331,4269,112,20,0,172,132.6,LK Alzey-Worms,04-18-2021
337,,6411,4909,132,24,0,169,105.7,SK Darmstadt,04-18-2021
338,,5114,9440,146,54,0,508,223.4,SK Krefeld,04-18-2021
339,,9462,3103,104,17,0,144,192.6,SK Bayreuth,04-18-2021
340,,7332,3784,144,18,0,137,103.3,LK Bad Dürkheim,04-18-2021
341,,6412,32868,690,188,2,1174,153.8,SK Frankfurt am Main,04-18-2021
342,,5116,9144,212,36,0,343,131.4,SK Mönchengladbach,04-18-2021
343,,9463,1902,86,24,0,84,204.5,SK Coburg,04-18-2021
344,,7333,2042,55,16,0,113,150.0,LK Donnersbergkreis,04-18-2021
345,,6413,7665,161,68,0,324,248.7,SK Offenbach,04-18-2021
346,,5117,7096,211,0,0,327,191.6,SK Mülheim a.d.Ruhr,04-18-2021
347,,9464,3488,105,8,1,150,327.3,SK Hof,04-18-2021
348,,7334,4801,121,14,1,210,162.8,LK Germersheim,04-18-2021
349,,6414,10610,235,78,1,378,135.7,SK Wiesbaden,04-18-2021
350,,5119,9490,311,86,0,344,163.2,SK Oberhausen,04-18-2021
351,,9471,4584,128,41,0,215,146.1,LK Bamberg,04-18-2021
352,,7335,3249,70,34,0,154,145.3,LK Kaiserslautern,04-18-2021
353,,6431,9288,293,24,0,318,117.6,LK Bergstraße,04-18-2021
354,,5120,5134,145,43,0,381,342.2,SK Remscheid,04-18-2021
355,,9472,4473,151,14,0,176,169.8,LK Bayreuth,04-18-2021
356,,7336,1834,61,1,0,37,52.7,LK Kusel,04-18-2021
357,,6432,9612,288,69,0,346,116.2,LK Darmstadt-Dieburg,04-18-2021
358,,5122,8004,169,54,0,352,221.0,SK Solingen,04-18-2021
359,,9473,3876,144,33,0,169,194.8,LK Coburg,04-18-2021
360,,7337,3019,107,1,0,101,91.4,LK Südliche Weinstraße,04-18-2021
361,,6433,11930,267,53,0,427,154.9,LK Groß-Gerau,04-18-2021
362,,5124,16758,426,117,-1,858,241.6,SK Wuppertal,04-18-2021
363,,9474,4211,104,20,0,108,92.9,LK Forchheim,04-18-2021
364,,7338,5719,217,12,1,188,121.6,LK Rhein-Pfalz-Kreis,04-18-2021
365,,6434,7122,181,37,0,309,130.4,LK Hochtaunuskreis,04-18-2021
366,,5154,9303,162,28,0,475,152.0,LK Kleve,04-18-2021
367,,9475,5619,130,24,1,297,313.3,LK Hof,04-18-2021
368,,7339,6307,201,30,0,279,132.0,LK Mainz-Bingen,04-18-2021
369,,6435,19237,547,129,0,731,173.8,LK Main-Kinzig-Kreis,04-18-2021
370,,5158,19774,657,83,0,1072,220.8,LK Mettmann,04-18-2021
371,,9476,3463,86,33,0,245,367.1,LK Kronach,04-18-2021
372,,7340,2284,77,9,0,89,93.9,LK Südwestpfalz,04-18-2021
373,,6436,7549,166,40,1,352,147.6,LK Main-Taunus-Kreis,04-18-2021
374,,5162,14513,304,77,0,441,97.6,LK Rhein-Kreis Neuss,04-18-2021
375,,9477,3664,107,8,0,134,187.2,LK Kulmbach,04-18-2021
376,,8111,23422,372,116,1,1362,214.2,SK Stuttgart,04-18-2021
377,,6437,3777,161,27,1,139,143.7,LK Odenwaldkreis,04-18-2021
378,,5166,10058,270,44,0,373,124.8,LK Viersen,04-18-2021
379,,9478,2952,70,25,0,177,265.1,LK Lichtenfels,04-18-2021
380,,8115,13845,259,136,0,598,152.2,LK Böblingen,04-18-2021
381,,6438,15813,495,102,0,554,155.7,LK Offenbach,04-18-2021
382,,5170,14901,253,112,0,631,137.2,LK Wesel,04-18-2021
383,,9479,4725,186,10,0,89,122.5,LK Wunsiedel i.Fichtelgebirge,04-18-2021
384,,8116,21201,480,147,0,991,185.2,LK Esslingen,04-18-2021
385,,6439,6075,153,51,1,250,133.6,LK Rheingau-Taunus-Kreis,04-18-2021
386,,5314,11842,216,87,0,647,196.3,SK Bonn,04-18-2021
387,,9561,1543,43,9,0,68,162.7,SK Ansbach,04-18-2021
388,,8117,9778,182,82,0,602,233.2,LK Göppingen,04-18-2021
389,,6440,11510,484,76,0,345,111.9,LK Wetteraukreis,04-18-2021
390,,5315,43475,612,358,2,1940,178.3,SK Köln,04-18-2021
391,,9562,3453,90,18,0,120,106.6,SK Erlangen,04-18-2021
392,,8118,21537,452,187,-1,1095,200.8,LK Ludwigsburg,04-18-2021
393,,6531,11835,337,126,0,575,212.4,LK Gießen,04-18-2021
394,,5316,6113,87,69,0,361,220.5,SK Leverkusen,04-18-2021
395,,9563,6296,188,43,0,354,275.5,SK Fürth,04-18-2021
396,,6532,10482,192,0,0,477,188.3,LK Lahn-Dill-Kreis,04-18-2021
397,,5334,22278,519,118,0,819,147.0,StadtRegion Aachen,04-18-2021
398,,6533,7680,248,62,0,423,246.1,LK Limburg-Weilburg,04-18-2021
399,,5358,11819,259,63,2,397,150.0,LK Düren,04-18-2021
400,,15086,2925,141,22,0,121,135.1,LK Jerichower Land,04-18-2021
401,,15087,5246,174,0,0,237,175.6,LK Mansfeld-Südharz,04-18-2021
402,,15088,8417,288,34,0,434,236.1,LK Saalekreis,04-18-2021
403,,15089,7533,291,45,0,310,163.9,LK Salzlandkreis,04-18-2021
404,,15090,3804,149,73,0,223,200.6,LK Stendal,04-18-2021
405,,15091,5788,253,11,0,165,132.0,LK Wittenberg,04-18-2021
406,,16051,7186,238,45,0,376,175.7,SK Erfurt,04-18-2021
407,,16052,4815,156,31,0,271,291.0,SK Gera,04-18-2021
408,,16053,3653,65,0,0,110,98.8,SK Jena,04-18-2021
409,,16054,1868,101,1,0,104,282.7,SK Suhl,04-18-2021
410,,16055,2176,96,16,0,72,110.4,SK Weimar,04-18-2021
411,,16056,1558,60,2,0,58,137.3,SK Eisenach,04-18-2021
412,,16061,5526,211,30,0,217,217.0,LK Eichsfeld,04-18-2021
413,,16062,2156,54,2,0,115,137.9,LK Nordhausen,04-18-2021
414,,16063,6868,202,50,0,411,345.5,LK Wartburgkreis,04-18-2021
415,,16064,5536,221,25,0,139,136.0,LK Unstrut-Hainich-Kreis,04-18-2021
416,,16065,3051,123,23,0,154,207.5,LK Kyffhäuserkreis,04-18-2021
417,,16066,8736,318,50,0,334,267.4,LK Schmalkalden-Meiningen,04-18-2021
418,,16067,6782,187,49,0,412,305.4,LK Gotha,04-18-2021
419,,16068,3317,108,9,0,206,296.7,LK Sömmerda,04-18-2021
420,,16069,4472,222,13,0,93,147.2,LK Hildburghausen,04-18-2021
421,,16070,5284,186,60,0,364,342.6,LK Ilm-Kreis,04-18-2021
422,,16071,3401,55,34,0,227,276.3,LK Weimarer Land,04-18-2021
423,,16072,3381,149,30,0,263,455.7,LK Sonneberg,04-18-2021
424,,16073,5649,249,7,0,216,209.3,LK Saalfeld-Rudolstadt,04-18-2021
425,,16074,3961,90,33,0,168,202.5,LK Saale-Holzland-Kreis,04-18-2021
426,,16075,5403,137,21,0,361,449.5,LK Saale-Orla-Kreis,04-18-2021
427,,16076,6830,165,73,0,386,396.3,LK Greiz,04-18-2021
428,,16077,6072,248,20,0,215,240.5,LK Altenburger Land,04-18-2021
0,,5362,16254,354,111,1,790,167.9,LK Rhein-Erft-Kreis,04-19-2021
1,,5366,6624,217,42,1,304,157.0,LK Euskirchen,04-19-2021
2,,5370,9880,354,0,0,330,129.1,LK Heinsberg,04-19-2021
3,,5374,11820,196,31,1,690,253.6,LK Oberbergischer Kreis,04-19-2021
4,,5378,9478,124,101,0,565,199.5,LK Rheinisch-Bergischer Kreis,04-19-2021
5,,5382,19818,460,95,16,776,129.2,LK Rhein-Sieg-Kreis,04-19-2021
6,,5512,4621,100,24,0,122,103.8,SK Bottrop,04-19-2021
7,,5513,12782,367,0,0,546,210.3,SK Gelsenkirchen,04-19-2021
8,,5515,7095,109,33,0,315,99.9,SK Münster,04-19-2021
9,,5554,11958,225,0,0,512,137.9,LK Borken,04-19-2021
10,,5558,4860,82,0,0,196,88.9,LK Coesfeld,04-19-2021
11,,5562,27409,784,76,0,1207,196.5,LK Recklinghausen,04-19-2021
12,,5566,13855,294,84,2,641,143.0,LK Steinfurt,04-19-2021
13,,5570,10046,215,16,1,453,163.0,LK Warendorf,04-19-2021
14,,5711,12555,298,138,0,661,197.8,SK Bielefeld,04-19-2021
15,,5754,16568,287,26,0,735,201.4,LK Gütersloh,04-19-2021
16,,5758,9473,157,19,0,343,136.9,LK Herford,04-19-2021
17,,5762,4467,136,0,0,126,89.8,LK Höxter,04-19-2021
18,,5766,14912,355,0,0,684,196.8,LK Lippe,04-19-2021
19,,5770,13087,247,45,0,505,162.7,LK Minden-Lübbecke,04-19-2021
20,,5774,8125,145,0,0,362,117.6,LK Paderborn,04-19-2021
21,,5911,13398,195,85,2,579,158.4,SK Bochum,04-19-2021
22,,5913,23175,336,65,2,1168,198.6,SK Dortmund,04-19-2021
23,,5914,10033,274,71,1,539,285.7,SK Hagen,04-19-2021
24,,5915,8360,177,68,0,410,227.9,SK Hamm,04-19-2021
25,,5916,8115,241,0,0,320,204.5,SK Herne,04-19-2021
26,,5954,11504,326,24,3,455,140.4,LK Ennepe-Ruhr-Kreis,04-19-2021
27,,5958,7935,176,31,0,337,129.7,LK Hochsauerlandkreis,04-19-2021
28,,5962,17314,342,33,1,907,221.1,LK Märkischer Kreis,04-19-2021
29,,5966,4719,140,24,0,228,170.2,LK Olpe,04-19-2021
30,,5970,10031,162,26,0,485,175.1,LK Siegen-Wittgenstein,04-19-2021
31,,5974,7314,172,51,1,329,109.0,LK Soest,04-19-2021
32,,5978,15912,447,9,0,876,221.8,LK Unna,04-19-2021
33,,6411,4914,132,4,0,171,107.0,SK Darmstadt,04-19-2021
34,,6412,32868,690,0,0,1112,145.7,SK Frankfurt am Main,04-19-2021
35,,6413,7707,162,42,1,348,267.1,SK Offenbach,04-19-2021
36,,6414,10631,236,21,1,393,141.1,SK Wiesbaden,04-19-2021
37,,6431,9334,293,46,0,346,128.0,LK Bergstraße,04-19-2021
38,,6432,9612,288,1,0,334,112.1,LK Darmstadt-Dieburg,04-19-2021
39,,6433,11999,267,69,0,478,173.4,LK Groß-Gerau,04-19-2021
40,,6434,7132,181,10,0,283,119.5,LK Hochtaunuskreis,04-19-2021
41,,6435,19237,547,0,0,731,173.8,LK Main-Kinzig-Kreis,04-19-2021
42,,6436,7595,166,46,0,398,166.8,LK Main-Taunus-Kreis,04-19-2021
43,,6437,3778,161,1,0,137,141.7,LK Odenwaldkreis,04-19-2021
44,,6438,15836,496,23,1,540,151.8,LK Offenbach,04-19-2021
45,,6439,6081,153,6,0,254,135.7,LK Rheingau-Taunus-Kreis,04-19-2021
46,,6440,11531,485,21,1,356,115.5,LK Wetteraukreis,04-19-2021
47,,6531,11838,337,3,0,571,210.9,LK Gießen,04-19-2021
48,,6532,10570,192,88,0,558,220.3,LK Lahn-Dill-Kreis,04-19-2021
49,,6533,7738,248,58,0,476,276.9,LK Limburg-Weilburg,04-19-2021
50,,0,3153699,80006,11437,92,137466,165.3,Bundesrepublik Deutschland,04-19-2021
51,,1,55270,1475,138,0,2092,72.0,Schleswig-Holstein,04-19-2021
52,,2,68241,1431,297,0,2322,125.7,Hamburg,04-19-2021
53,,3,221894,5125,921,2,9866,123.4,Niedersachsen,04-19-2021
54,,4,23532,435,91,0,1160,170.3,Bremen,04-19-2021
55,,5,681986,14912,2853,44,30712,171.1,Nordrhein-Westfalen,04-19-2021
56,,6,244208,6610,611,7,10184,162.0,Hessen,04-19-2021
57,,7,130107,3453,692,3,5663,138.3,Rheinland-Pfalz,04-19-2021
58,,8,407605,9063,1410,12,19248,173.4,Baden-Württemberg,04-19-2021
59,,9,556150,13738,2151,13,24580,187.3,Bayern,04-19-2021
60,,10,34817,943,24,1,1241,125.7,Saarland,04-19-2021
61,,11,159254,3149,332,-1,5638,153.6,Berlin,04-19-2021
62,,12,96903,3453,285,4,3564,141.3,Brandenburg,04-19-2021
63,,13,36333,927,184,1,2408,149.7,Mecklenburg-Vorpommern,04-19-2021
64,,14,246067,8735,756,0,9631,236.5,Sachsen,04-19-2021
65,,15,83377,2913,418,3,3914,178.3,Sachsen-Anhalt,04-19-2021
66,,16,107955,3644,274,3,5243,245.8,Thüringen,04-19-2021
67,,1001,2133,39,3,0,38,42.1,SK Flensburg,04-19-2021
68,,1002,4407,94,20,0,192,77.8,SK Kiel,04-19-2021
69,,1003,5116,92,5,0,135,62.3,SK Lübeck,04-19-2021
70,,1004,1571,22,7,0,51,63.6,SK Neumünster,04-19-2021
71,,1051,1693,42,6,0,82,61.6,LK Dithmarschen,04-19-2021
72,,1053,4411,104,0,0,235,118.7,LK Herzogtum Lauenburg,04-19-2021
73,,1054,2415,75,8,0,64,38.6,LK Nordfriesland,04-19-2021
74,,1055,2807,79,4,0,139,69.3,LK Ostholstein,04-19-2021
75,,1056,9325,331,30,0,296,93.6,LK Pinneberg,04-19-2021
76,,1057,1138,28,7,0,61,47.4,LK Plön,04-19-2021
77,,1058,3505,47,10,0,138,50.3,LK Rendsburg-Eckernförde,04-19-2021
78,,1059,2586,54,9,0,75,37.3,LK Schleswig-Flensburg,04-19-2021
79,,1060,6133,150,8,0,240,86.6,LK Segeberg,04-19-2021
80,,1061,1944,30,3,0,112,85.5,LK Steinburg,04-19-2021
81,,1062,6086,288,18,0,234,95.8,LK Stormarn,04-19-2021
82,,2000,68241,1431,297,0,2322,125.7,SK Hamburg,04-19-2021
83,,3101,5372,160,10,0,288,115.5,SK Braunschweig,04-19-2021
84,,3102,4272,62,48,0,327,313.5,SK Salzgitter,04-19-2021
85,,3103,3057,77,0,0,187,150.4,SK Wolfsburg,04-19-2021
86,,3151,5163,169,76,0,218,123.5,LK Gifhorn,04-19-2021
87,,3153,2139,107,0,0,115,84.4,LK Goslar,04-19-2021
88,,3154,2095,87,0,0,105,115.0,LK Helmstedt,04-19-2021
89,,3155,1930,40,0,0,83,62.7,LK Northeim,04-19-2021
90,,3157,4657,96,8,0,268,198.8,LK Peine,04-19-2021
91,,3158,2380,91,26,0,162,135.4,LK Wolfenbüttel,04-19-2021
92,,3159,6781,234,20,0,287,88.0,LK Göttingen,04-19-2021
93,,3241,41715,935,240,0,1617,139.7,Region Hannover,04-19-2021
94,,3251,5713,89,0,0,250,115.2,LK Diepholz,04-19-2021
95,,3252,3695,92,18,0,145,97.6,LK Hameln-Pyrmont,04-19-2021
96,,3254,7662,267,10,0,266,96.4,LK Hildesheim,04-19-2021
97,,3255,1342,56,4,0,67,95.1,LK Holzminden,04-19-2021
98,,3256,3200,141,16,0,136,112.0,LK Nienburg (Weser),04-19-2021
99,,3257,4017,62,43,0,216,136.9,LK Schaumburg,04-19-2021
100,,9564,29765,874,153,0,1243,239.8,SK Nürnberg,04-19-2021
101,,9565,1939,102,1,0,58,141.5,SK Schwabach,04-19-2021
102,,9571,7024,160,32,0,422,228.6,LK Ansbach,04-19-2021
103,,9572,4662,119,14,0,172,125.3,LK Erlangen-Höchstadt,04-19-2021
104,,9573,4611,191,9,0,163,138.3,LK Fürth,04-19-2021
105,,9574,6389,164,23,0,283,165.7,LK Nürnberger Land,04-19-2021
106,,9575,3582,95,17,0,212,209.9,LK Neustadt a.d.Aisch-Bad Windsheim,04-19-2021
107,,9576,5029,163,3,0,166,131.0,LK Roth,04-19-2021
108,,9577,3376,110,11,0,178,187.9,LK Weißenburg-Gunzenhausen,04-19-2021
109,,9661,2792,101,18,0,120,169.0,SK Aschaffenburg,04-19-2021
110,,9662,2264,71,3,0,83,155.4,SK Schweinfurt,04-19-2021
111,,9663,3812,107,11,0,249,194.6,SK Würzburg,04-19-2021
112,,9671,7087,195,20,0,248,142.4,LK Aschaffenburg,04-19-2021
113,,9672,2983,93,6,0,150,145.3,LK Bad Kissingen,04-19-2021
114,,9673,2998,76,0,0,176,221.0,LK Rhön-Grabfeld,04-19-2021
115,,9674,3390,79,21,0,290,343.7,LK Haßberge,04-19-2021
116,,9675,2772,81,30,0,111,121.8,LK Kitzingen,04-19-2021
117,,9676,4999,120,33,0,163,126.6,LK Miltenberg,04-19-2021
118,,9677,4141,193,8,0,182,144.3,LK Main-Spessart,04-19-2021
119,,9678,4097,117,3,0,163,141.2,LK Schweinfurt,04-19-2021
