,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
238,,7334,3751,102,24,0,112,86.8,LK Germersheim,03-11-2021
239,,7335,2766,61,3,0,20,18.9,LK Kaiserslautern,03-11-2021
240,,7336,1605,59,2,0,11,15.7,LK Kusel,03-11-2021
241,,7337,2551,100,19,0,62,56.1,LK Südliche Weinstraße,03-11-2021
242,,7338,4741,203,23,0,88,56.9,LK Rhein-Pfalz-Kreis,03-11-2021
243,,7339,5256,187,21,4,80,37.8,LK Mainz-Bingen,03-11-2021
244,,7340,1811,67,30,1,67,70.7,LK Südwestpfalz,03-11-2021
245,,8111,19293,354,84,1,450,70.8,SK Stuttgart,03-11-2021
246,,8115,11545,229,47,1,163,41.5,LK Böblingen,03-11-2021
247,,8116,17093,456,75,1,365,68.2,LK Esslingen,03-11-2021
248,,8117,7582,155,55,0,216,83.7,LK Göppingen,03-11-2021
249,,8118,17489,420,67,0,268,49.1,LK Ludwigsburg,03-11-2021
250,,5362,12637,326,66,0,381,81,LK Rhein-Erft-Kreis,03-11-2021
251,,5366,5264,199,16,0,76,39.2,LK Euskirchen,03-11-2021
252,,5370,8575,320,33,0,112,43.8,LK Heinsberg,03-11-2021
253,,5374,8972,165,80,0,286,105.1,LK Oberbergischer Kreis,03-11-2021
254,,5378,7656,119,27,3,170,60,LK Rheinisch-Bergischer Kreis,03-11-2021
255,,5382,16087,413,89,1,305,50.8,LK Rhein-Sieg-Kreis,03-11-2021
256,,5512,3971,90,10,1,46,39.1,SK Bottrop,03-11-2021
257,,5513,10457,340,44,0,212,81.6,SK Gelsenkirchen,03-11-2021
258,,5515,5670,101,28,0,149,47.3,SK Münster,03-11-2021
259,,5554,9377,205,106,0,294,79.2,LK Borken,03-11-2021
260,,5558,3957,75,20,0,88,39.9,LK Coesfeld,03-11-2021
261,,5562,22667,716,108,2,390,63.5,LK Recklinghausen,03-11-2021
262,,5566,10899,274,100,1,259,57.8,LK Steinfurt,03-11-2021
263,,5570,8552,202,46,0,148,53.3,LK Warendorf,03-11-2021
264,,5711,10237,288,28,3,111,33.2,SK Bielefeld,03-11-2021
265,,5754,14055,267,49,4,231,63.3,LK Gütersloh,03-11-2021
266,,5758,7639,144,69,2,205,81.8,LK Herford,03-11-2021
267,,5762,3964,130,19,0,47,33.5,LK Höxter,03-11-2021
268,,5766,11636,324,44,6,196,56.4,LK Lippe,03-11-2021
269,,5770,10492,236,81,1,255,82.1,LK Minden-Lübbecke,03-11-2021
270,,5774,6659,138,35,0,111,36.1,LK Paderborn,03-11-2021
271,,5911,10919,174,72,0,226,61.8,SK Bochum,03-11-2021
272,,5913,18872,313,71,0,354,60.2,SK Dortmund,03-11-2021
273,,5914,7908,252,23,4,205,108.6,SK Hagen,03-11-2021
274,,5915,7043,159,38,0,205,113.9,SK Hamm,03-11-2021
275,,5916,6615,214,55,2,208,133,SK Herne,03-11-2021
276,,5954,9334,295,16,3,173,53.4,LK Ennepe-Ruhr-Kreis,03-11-2021
277,,5958,6336,153,52,0,196,75.4,LK Hochsauerlandkreis,03-11-2021
278,,5962,12655,279,135,12,580,141.4,LK Märkischer Kreis,03-11-2021
279,,5966,3921,137,27,0,94,70.2,LK Olpe,03-11-2021
280,,5970,7228,122,91,2,286,103.3,LK Siegen-Wittgenstein,03-11-2021
281,,5974,5746,153,35,0,177,58.7,LK Soest,03-11-2021
282,,5978,13227,414,39,1,223,56.5,LK Unna,03-11-2021
283,,6411,4149,120,17,0,83,51.9,SK Darmstadt,03-11-2021
284,,6412,27152,611,128,1,579,75.8,SK Frankfurt am Main,03-11-2021
285,,6413,5921,144,40,0,171,131.3,SK Offenbach,03-11-2021
286,,6414,9004,211,34,0,177,63.6,SK Wiesbaden,03-11-2021
287,,6431,7558,277,57,0,186,68.8,LK Bergstraße,03-11-2021
288,,6432,7910,258,37,1,154,51.7,LK Darmstadt-Dieburg,03-11-2021
289,,6433,9738,246,61,0,217,78.7,LK Groß-Gerau,03-11-2021
290,,6434,5604,163,38,1,183,77.2,LK Hochtaunuskreis,03-11-2021
291,,6435,15464,491,109,1,403,95.8,LK Main-Kinzig-Kreis,03-11-2021
292,,6436,6113,145,27,1,123,51.6,LK Main-Taunus-Kreis,03-11-2021
293,,6437,3224,156,11,0,54,55.8,LK Odenwaldkreis,03-11-2021
294,,6438,12934,435,87,4,314,88.2,LK Offenbach,03-11-2021
295,,6439,5115,148,26,0,113,60.4,LK Rheingau-Taunus-Kreis,03-11-2021
296,,6440,9319,434,33,0,217,70.4,LK Wetteraukreis,03-11-2021
297,,6531,8967,321,71,1,214,79.1,LK Gießen,03-11-2021
298,,6532,7674,167,63,3,285,112.5,LK Lahn-Dill-Kreis,03-11-2021
299,,6533,5979,238,37,2,120,69.8,LK Limburg-Weilburg,03-11-2021
300,,11010,7447,217,20,0,129,49.1,SK Berlin Marzahn-Hellersdorf,03-11-2021
301,,11011,8182,222,40,4,176,61.4,SK Berlin Lichtenberg,03-11-2021
302,,11012,10280,259,15,0,142,54.7,SK Berlin Reinickendorf,03-11-2021
303,,12051,1612,71,10,0,32,44.3,SK Brandenburg a.d.Havel,03-11-2021
304,,12052,4422,167,18,2,70,70.2,SK Cottbus,03-11-2021
305,,12053,1521,89,0,0,13,22.5,SK Frankfurt (Oder),03-11-2021
306,,12054,5119,227,19,0,80,44.4,SK Potsdam,03-11-2021
307,,12060,4370,177,26,0,116,62.6,LK Barnim,03-11-2021
308,,12061,5302,212,37,1,111,65,LK Dahme-Spreewald,03-11-2021
309,,12062,5134,185,34,1,126,123.7,LK Elbe-Elster,03-11-2021
310,,12063,4308,156,16,0,91,55.8,LK Havelland,03-11-2021
311,,12064,4887,226,37,0,98,50.1,LK Märkisch-Oderland,03-11-2021
312,,12065,5940,219,60,1,196,92.1,LK Oberhavel,03-11-2021
313,,12066,5648,241,33,1,160,146.3,LK Oberspreewald-Lausitz,03-11-2021
314,,12067,5710,251,40,0,135,75.5,LK Oder-Spree,03-11-2021
315,,12068,3211,126,11,0,40,40.5,LK Ostprignitz-Ruppin,03-11-2021
316,,12069,5912,169,38,1,105,48.5,LK Potsdam-Mittelmark,03-11-2021
317,,12070,2453,134,13,2,45,59.1,LK Prignitz,03-11-2021
318,,12071,5805,166,12,0,63,55.4,LK Spree-Neiße,03-11-2021
319,,12072,4878,168,40,0,166,97.6,LK Teltow-Fläming,03-11-2021
320,,12073,2820,140,9,0,41,34.5,LK Uckermark,03-11-2021
321,,13003,1607,27,7,0,53,25.3,SK Rostock,03-11-2021
322,,13004,1777,90,10,0,59,61.7,SK Schwerin,03-11-2021
323,,13071,5530,126,17,1,100,38.7,LK Mecklenburgische Seenplatte,03-11-2021
324,,13072,2432,73,25,0,147,68.1,LK Rostock,03-11-2021
325,,13073,2257,58,16,0,54,24,LK Vorpommern-Rügen,03-11-2021
326,,13074,2342,48,26,0,161,102.3,LK Nordwestmecklenburg,03-11-2021
327,,13075,6146,179,46,2,173,73.4,LK Vorpommern-Greifswald,03-11-2021
328,,13076,4053,191,35,0,195,92.1,LK Ludwigslust-Parchim,03-11-2021
329,,14511,10568,388,48,0,204,82.8,SK Chemnitz,03-11-2021
330,,14521,21268,629,125,1,367,109.6,LK Erzgebirgskreis,03-11-2021
331,,14522,15798,570,91,5,210,69.1,LK Mittelsachsen,03-11-2021
332,,14523,12501,560,123,3,514,227.4,LK Vogtlandkreis,03-11-2021
333,,14524,18082,840,158,3,345,109.5,LK Zwickau,03-11-2021
334,,14612,22667,943,82,7,345,62,SK Dresden,03-11-2021
335,,14625,19827,774,65,0,223,74.4,LK Bautzen,03-11-2021
336,,14626,15217,962,64,0,224,88.6,LK Görlitz,03-11-2021
337,,14627,13103,546,37,2,193,79.8,LK Meißen,03-11-2021
338,,14628,15356,841,47,4,173,70.4,LK Sächsische Schweiz-Osterzgebirge,03-11-2021
339,,14713,15673,446,152,4,307,51.8,SK Leipzig,03-11-2021
340,,14729,10683,260,33,1,187,72.4,LK Leipzig,03-11-2021
341,,14730,9464,312,58,3,178,90,LK Nordsachsen,03-11-2021
342,,15001,2171,87,9,0,37,46.2,SK Dessau-Roßlau,03-11-2021
343,,15002,7492,262,59,2,282,118.1,SK Halle,03-11-2021
344,,15003,4210,84,41,0,170,71.6,SK Magdeburg,03-11-2021
345,,15081,1542,60,3,0,22,26.5,LK Altmarkkreis Salzwedel,03-11-2021
346,,15082,4557,120,18,0,85,53.6,LK Anhalt-Bitterfeld,03-11-2021
347,,15083,3828,109,29,0,136,79.6,LK Börde,03-11-2021
348,,15084,8281,449,66,5,246,137.5,LK Burgenlandkreis,03-11-2021
349,,15085,5043,218,36,0,161,75.5,LK Harz,03-11-2021
350,,9179,7273,120,22,0,135,61.6,LK Fürstenfeldbruck,03-11-2021
351,,9180,2590,80,19,0,44,49.8,LK Garmisch-Partenkirchen,03-11-2021
352,,9181,3064,53,9,0,49,40.7,LK Landsberg a.Lech,03-11-2021
353,,9182,3272,57,16,0,66,66,LK Miesbach,03-11-2021
354,,9183,4817,127,32,0,138,119.1,LK Mühldorf a.Inn,03-11-2021
355,,9184,11588,267,41,0,215,61.3,LK München,03-11-2021
356,,9185,2777,64,15,0,52,53.4,LK Neuburg-Schrobenhausen,03-11-2021
357,,9186,3887,147,18,0,55,42.9,LK Pfaffenhofen a.d.Ilm,03-11-2021
358,,9187,10994,424,35,0,202,77.3,LK Rosenheim,03-11-2021
359,,9188,3812,98,7,1,61,44.6,LK Starnberg,03-11-2021
360,,9189,7689,194,31,1,139,78.4,LK Traunstein,03-11-2021
361,,9190,3385,52,25,0,93,68.6,LK Weilheim-Schongau,03-11-2021
362,,9261,2790,96,20,0,75,102.2,SK Landshut,03-11-2021
363,,9262,2802,107,19,0,63,119.3,SK Passau,03-11-2021
364,,9263,1599,77,22,0,54,113,SK Straubing,03-11-2021
365,,9271,4550,122,21,0,111,92.9,LK Deggendorf,03-11-2021
366,,9272,3695,108,25,1,125,159.5,LK Freyung-Grafenau,03-11-2021
367,,9273,3335,83,26,0,88,71.5,LK Kelheim,03-11-2021
368,,9274,5213,151,22,0,98,61.3,LK Landshut,03-11-2021
369,,9275,10388,330,83,0,247,128.2,LK Passau,03-11-2021
370,,9276,4403,153,24,0,94,121.4,LK Regen,03-11-2021
371,,9277,5378,157,39,2,92,75.7,LK Rottal-Inn,03-11-2021
372,,9278,3616,123,19,0,117,115.7,LK Straubing-Bogen,03-11-2021
373,,9279,3459,75,28,0,107,110.7,LK Dingolfing-Landau,03-11-2021
374,,9361,1059,15,15,1,73,173,SK Amberg,03-11-2021
375,,9362,4494,65,60,0,154,100.6,SK Regensburg,03-11-2021
376,,9363,2247,68,5,0,82,191.8,SK Weiden i.d.OPf.,03-11-2021
377,,9371,3340,123,47,2,158,153.3,LK Amberg-Sulzbach,03-11-2021
378,,9372,4235,120,88,0,212,165.6,LK Cham,03-11-2021
379,,9373,4262,109,4,0,54,40.1,LK Neumarkt i.d.OPf.,03-11-2021
380,,9374,4261,148,26,0,125,132.3,LK Neustadt a.d.Waldnaab,03-11-2021
381,,9375,5201,155,45,1,169,87.1,LK Regensburg,03-11-2021
382,,9376,5440,116,64,0,271,183.3,LK Schwandorf,03-11-2021
383,,9377,4554,232,29,5,135,187.4,LK Tirschenreuth,03-11-2021
384,,9461,2202,96,2,0,25,32.3,SK Bamberg,03-11-2021
385,,9462,2398,95,15,1,60,80.2,SK Bayreuth,03-11-2021
386,,9463,1655,86,10,0,21,51.1,SK Coburg,03-11-2021
387,,9464,2504,76,28,2,150,327.3,SK Hof,03-11-2021
388,,9471,3864,122,18,1,60,40.8,LK Bamberg,03-11-2021
389,,9472,3584,128,21,1,105,101.3,LK Bayreuth,03-11-2021
390,,9473,3376,140,9,0,49,56.5,LK Coburg,03-11-2021
391,,9474,3530,97,14,0,100,86.1,LK Forchheim,03-11-2021
392,,9475,4124,114,25,0,108,113.9,LK Hof,03-11-2021
393,,9476,2394,70,25,0,115,172.3,LK Kronach,03-11-2021
394,,9477,2639,96,28,0,180,251.5,LK Kulmbach,03-11-2021
395,,9478,2310,60,10,0,63,94.3,LK Lichtenfels,03-11-2021
396,,9479,4004,173,39,0,187,257.4,LK Wunsiedel i.Fichtelgebirge,03-11-2021
397,,9561,1317,41,12,1,38,90.9,SK Ansbach,03-11-2021
398,,9562,2906,87,31,2,61,54.2,SK Erlangen,03-11-2021
399,,9563,5089,179,54,0,166,129.2,SK Fürth,03-11-2021
400,,15086,2242,118,33,3,94,104.9,LK Jerichower Land,03-11-2021
401,,15087,4145,161,11,0,49,36.3,LK Mansfeld-Südharz,03-11-2021
402,,15088,6504,258,64,1,232,126.2,LK Saalekreis,03-11-2021
403,,15089,6172,265,24,0,99,52.3,LK Salzlandkreis,03-11-2021
404,,15090,2615,136,12,1,79,71,LK Stendal,03-11-2021
405,,15091,4788,213,20,0,158,126.4,LK Wittenberg,03-11-2021
406,,16051,5475,192,74,4,185,86.5,SK Erfurt,03-11-2021
407,,16052,3240,120,29,0,101,108.5,SK Gera,03-11-2021
408,,16053,3003,59,8,0,68,61.1,SK Jena,03-11-2021
409,,16054,1414,88,17,0,67,182.1,SK Suhl,03-11-2021
410,,16055,1819,93,9,0,40,61.3,SK Weimar,03-11-2021
411,,16056,1065,49,4,1,24,56.8,SK Eisenach,03-11-2021
412,,16061,4420,148,35,1,156,156,LK Eichsfeld,03-11-2021
413,,16062,1741,44,9,0,52,62.3,LK Nordhausen,03-11-2021
414,,16063,4432,155,41,1,276,232,LK Wartburgkreis,03-11-2021
415,,16064,4855,208,38,5,135,132.1,LK Unstrut-Hainich-Kreis,03-11-2021
416,,16065,2346,105,34,2,99,133.4,LK Kyffhäuserkreis,03-11-2021
417,,16066,6484,241,76,0,262,209.7,LK Schmalkalden-Meiningen,03-11-2021
418,,16067,4658,167,52,2,201,149,LK Gotha,03-11-2021
419,,16068,2363,95,27,0,90,129.6,LK Sömmerda,03-11-2021
420,,16069,3996,197,21,0,107,169.3,LK Hildburghausen,03-11-2021
421,,16070,3650,148,41,0,160,150.6,LK Ilm-Kreis,03-11-2021
422,,16071,2551,50,20,0,83,101,LK Weimarer Land,03-11-2021
423,,16072,2783,144,0,0,25,43.3,LK Sonneberg,03-11-2021
424,,16073,4618,218,20,2,101,97.9,LK Saalfeld-Rudolstadt,03-11-2021
425,,16074,3027,79,27,0,99,119.3,LK Saale-Holzland-Kreis,03-11-2021
426,,16075,3911,98,43,3,183,227.9,LK Saale-Orla-Kreis,03-11-2021
427,,16076,4077,122,102,1,323,331.6,LK Greiz,03-11-2021
428,,16077,4954,209,44,0,113,126.4,LK Altenburger Land,03-11-2021
0,,0,2545781,73062,12834,252,60203,72.4,Bundesrepublik Deutschland,03-12-2021
1,,1,44723,1368,273,10,1395,48,Schleswig-Holstein,03-12-2021
2,,2,54252,1324,303,10,1299,70.3,Hamburg,03-12-2021
3,,3,173671,4557,1103,10,5207,65.1,Niedersachsen,03-12-2021
4,,4,18758,378,70,3,420,61.7,Bremen,03-12-2021
5,,5,553794,13605,2798,41,13128,73.1,Nordrhein-Westfalen,03-12-2021
6,,6,196358,6011,993,12,4772,75.9,Hessen,03-12-2021
7,,7,105703,3194,456,8,2075,50.7,Rheinland-Pfalz,03-12-2021
8,,8,328733,8379,1552,33,7386,66.5,Baden-Württemberg,03-12-2021
9,,9,454117,12782,2092,38,10467,79.8,Bayern,03-12-2021
10,,10,29832,904,58,0,475,48.1,Saarland,03-12-2021
11,,11,133381,2927,553,10,2034,55.4,Berlin,03-12-2021
12,,12,79448,3132,396,8,1774,70.3,Brandenburg,03-12-2021
13,,13,26365,800,221,8,1008,62.7,Mecklenburg-Vorpommern,03-12-2021
14,,14,201030,8097,823,26,3703,90.9,Sachsen,03-12-2021
15,,15,64069,2559,479,19,1944,88.6,Sachsen-Anhalt,03-12-2021
16,,16,81547,3045,664,16,3116,146.1,Thüringen,03-12-2021
17,,1001,1765,34,15,0,79,87.6,SK Flensburg,03-12-2021
18,,1002,3594,86,23,0,93,37.7,SK Kiel,03-12-2021
19,,1003,4418,89,22,1,69,31.9,SK Lübeck,03-12-2021
20,,1004,1223,21,21,0,58,72.3,SK Neumünster,03-12-2021
21,,1051,1352,40,5,0,15,11.3,LK Dithmarschen,03-12-2021
22,,1053,3325,96,25,3,143,72.2,LK Herzogtum Lauenburg,03-12-2021
23,,1054,2148,70,9,1,49,29.5,LK Nordfriesland,03-12-2021
24,,1055,2285,74,12,0,71,35.4,LK Ostholstein,03-12-2021
25,,1056,7689,317,30,2,151,47.8,LK Pinneberg,03-12-2021
26,,1057,929,26,1,0,26,20.2,LK Plön,03-12-2021
27,,1058,2833,44,17,0,112,40.9,LK Rendsburg-Eckernförde,03-12-2021
28,,1059,2174,50,14,1,92,45.7,LK Schleswig-Flensburg,03-12-2021
29,,1060,4554,130,50,0,220,79.4,LK Segeberg,03-12-2021
30,,1061,1427,27,5,0,30,22.9,LK Steinburg,03-12-2021
31,,1062,5007,264,24,2,187,76.6,LK Stormarn,03-12-2021
32,,2000,54252,1324,303,10,1299,70.3,SK Hamburg,03-12-2021
33,,3101,4081,130,48,0,150,60.1,SK Braunschweig,03-12-2021
34,,3102,2800,55,37,0,116,111.2,SK Salzgitter,03-12-2021
35,,3103,2141,70,9,0,50,40.2,SK Wolfsburg,03-12-2021
36,,3151,3857,160,11,4,74,41.9,LK Gifhorn,03-12-2021
37,,3153,1766,99,2,0,35,25.7,LK Goslar,03-12-2021
38,,3154,1641,76,10,0,26,28.5,LK Helmstedt,03-12-2021
39,,3155,1581,33,6,1,33,24.9,LK Northeim,03-12-2021
40,,3157,3472,88,70,1,193,143.2,LK Peine,03-12-2021
41,,3158,1793,82,5,1,56,46.8,LK Wolfenbüttel,03-12-2021
42,,3159,5572,205,31,0,125,38.3,LK Göttingen,03-12-2021
43,,3241,33346,835,85,0,1035,89.4,Region Hannover,03-12-2021
44,,3251,4659,83,21,0,78,35.9,LK Diepholz,03-12-2021
45,,3252,2956,76,15,0,111,74.7,LK Hameln-Pyrmont,03-12-2021
46,,3254,6340,241,34,1,153,55.5,LK Hildesheim,03-12-2021
47,,3255,1067,54,4,0,38,53.9,LK Holzminden,03-12-2021
48,,3256,2761,128,18,0,51,42,LK Nienburg (Weser),03-12-2021
49,,3257,2999,46,18,1,115,72.9,LK Schaumburg,03-12-2021
50,,8119,13117,307,41,0,193,45.2,LK Rems-Murr-Kreis,03-12-2021
51,,8121,5771,118,13,0,55,43.4,SK Heilbronn,03-12-2021
52,,8125,10129,183,61,0,204,59.2,LK Heilbronn,03-12-2021
53,,8126,3332,107,23,0,111,98.5,LK Hohenlohekreis,03-12-2021
54,,8127,6042,162,80,1,383,194.7,LK Schwäbisch Hall,03-12-2021
55,,8128,3360,74,22,4,85,64.2,LK Main-Tauber-Kreis,03-12-2021
56,,8135,3406,136,11,0,60,45.2,LK Heidenheim,03-12-2021
57,,8136,9598,281,36,2,172,54.8,LK Ostalbkreis,03-12-2021
58,,8211,1310,47,5,0,22,39.9,SK Baden-Baden,03-12-2021
59,,8212,6964,167,33,1,278,89.1,SK Karlsruhe,03-12-2021
60,,8215,12408,401,66,0,368,82.7,LK Karlsruhe,03-12-2021
61,,8216,6014,118,64,0,262,113.2,LK Rastatt,03-12-2021
62,,8221,3969,53,21,0,86,53.3,SK Heidelberg,03-12-2021
63,,8222,11247,256,70,0,322,103.7,SK Mannheim,03-12-2021
64,,8225,4404,124,16,0,69,48,LK Neckar-Odenwald-Kreis,03-12-2021
65,,8226,15745,360,55,4,241,43.9,LK Rhein-Neckar-Kreis,03-12-2021
66,,8231,5354,162,10,0,41,32.6,SK Pforzheim,03-12-2021
67,,8235,5845,151,15,0,107,67.2,LK Calw,03-12-2021
68,,8236,6515,213,20,0,89,44.6,LK Enzkreis,03-12-2021
69,,8237,3471,133,15,1,124,104.9,LK Freudenstadt,03-12-2021
70,,8311,5542,133,26,2,103,44.6,SK Freiburg i.Breisgau,03-12-2021
71,,8315,6447,158,31,1,195,74,LK Breisgau-Hochschwarzwald,03-12-2021
72,,8316,4469,137,26,0,156,93.7,LK Emmendingen,03-12-2021
73,,8317,13142,485,51,2,220,51,LK Ortenaukreis,03-12-2021
74,,8325,5258,142,9,2,55,39.3,LK Rottweil,03-12-2021
75,,8326,6295,180,15,2,83,39.1,LK Schwarzwald-Baar-Kreis,03-12-2021
76,,8327,4937,114,63,1,126,89.5,LK Tuttlingen,03-12-2021
77,,8335,7520,236,45,0,250,87.3,LK Konstanz,03-12-2021
78,,8336,7580,245,35,0,154,67.3,LK Lörrach,03-12-2021
79,,8337,5188,178,17,1,94,55,LK Waldshut,03-12-2021
80,,8415,9240,228,47,2,176,61.3,LK Reutlingen,03-12-2021
81,,8416,6266,164,23,1,80,35,LK Tübingen,03-12-2021
82,,8417,5637,151,21,0,92,48.6,LK Zollernalbkreis,03-12-2021
83,,8421,3656,62,14,1,67,52.8,SK Ulm,03-12-2021
84,,8425,5788,157,54,0,208,105.5,LK Alb-Donau-Kreis,03-12-2021
85,,8426,5166,137,34,1,157,78,LK Biberach,03-12-2021
86,,8435,5098,137,23,0,108,49.7,LK Bodenseekreis,03-12-2021
87,,8436,6968,98,28,0,165,57.8,LK Ravensburg,03-12-2021
88,,8437,3236,66,16,0,125,95.5,LK Sigmaringen,03-12-2021
89,,9161,4173,92,8,0,68,49.5,SK Ingolstadt,03-12-2021
90,,9162,55373,1096,203,1,940,63.3,SK München,03-12-2021
91,,9163,3008,53,11,0,88,138.5,SK Rosenheim,03-12-2021
92,,9171,4174,177,20,2,122,109.4,LK Altötting,03-12-2021
93,,9172,4536,96,12,0,91,85.9,LK Berchtesgadener Land,03-12-2021
94,,9173,3610,59,12,0,41,32.1,LK Bad Tölz-Wolfratshausen,03-12-2021
95,,9174,5903,127,0,0,81,52.3,LK Dachau,03-12-2021
96,,9175,4876,170,12,0,75,52.2,LK Ebersberg,03-12-2021
97,,9176,3433,70,2,0,27,20.3,LK Eichstätt,03-12-2021
98,,9177,5275,101,15,1,90,65.1,LK Erding,03-12-2021
99,,9178,5886,110,17,0,131,72.8,LK Freising,03-12-2021
100,,5362,12708,326,71,0,375,79.7,LK Rhein-Erft-Kreis,03-12-2021
101,,5366,5275,202,11,3,61,31.5,LK Euskirchen,03-12-2021
102,,5370,8590,322,15,2,107,41.9,LK Heinsberg,03-12-2021
103,,5374,9029,166,57,1,293,107.7,LK Oberbergischer Kreis,03-12-2021
104,,5378,7698,119,42,0,176,62.1,LK Rheinisch-Bergischer Kreis,03-12-2021
105,,5382,16188,415,101,2,358,59.6,LK Rhein-Sieg-Kreis,03-12-2021
106,,5512,3980,92,9,2,41,34.9,SK Bottrop,03-12-2021
107,,5513,10509,340,52,0,224,86.3,SK Gelsenkirchen,03-12-2021
108,,5515,5693,101,23,0,138,43.8,SK Münster,03-12-2021
109,,5554,9435,206,58,1,302,81.3,LK Borken,03-12-2021
110,,5558,3969,76,12,1,90,40.8,LK Coesfeld,03-12-2021
111,,5562,22771,716,104,0,426,69.4,LK Recklinghausen,03-12-2021
112,,5566,10980,274,81,0,250,55.8,LK Steinfurt,03-12-2021
113,,5570,8583,202,31,0,154,55.4,LK Warendorf,03-12-2021
114,,5711,10262,288,25,0,125,37.4,SK Bielefeld,03-12-2021
115,,5754,14108,268,53,1,258,70.7,LK Gütersloh,03-12-2021
116,,5758,7681,144,42,0,231,92.2,LK Herford,03-12-2021
117,,5762,3974,130,10,0,49,34.9,LK Höxter,03-12-2021
118,,5766,11696,325,60,1,223,64.2,LK Lippe,03-12-2021
119,,5770,10527,236,35,0,253,81.5,LK Minden-Lübbecke,03-12-2021
120,,5774,6693,138,34,0,119,38.7,LK Paderborn,03-12-2021
121,,5911,10976,174,57,0,242,66.2,SK Bochum,03-12-2021
122,,5913,18960,313,88,0,370,62.9,SK Dortmund,03-12-2021
123,,5914,7942,253,34,1,213,112.9,SK Hagen,03-12-2021
124,,5915,7058,160,15,1,175,97.3,SK Hamm,03-12-2021
125,,5916,6659,214,44,0,220,140.6,SK Herne,03-12-2021
126,,5954,9391,295,57,0,185,57.1,LK Ennepe-Ruhr-Kreis,03-12-2021
127,,5958,6373,155,37,2,195,75.1,LK Hochsauerlandkreis,03-12-2021
128,,5962,12740,282,85,3,570,138.9,LK Märkischer Kreis,03-12-2021
129,,5966,3947,137,26,0,102,76.1,LK Olpe,03-12-2021
130,,5970,7250,122,22,0,272,98.2,LK Siegen-Wittgenstein,03-12-2021
131,,5974,5808,153,62,0,205,67.9,LK Soest,03-12-2021
132,,5978,13284,415,57,1,234,59.3,LK Unna,03-12-2021
133,,6411,4163,121,14,1,85,53.2,SK Darmstadt,03-12-2021
134,,6412,27278,611,126,0,625,81.9,SK Frankfurt am Main,03-12-2021
135,,6413,5949,145,28,1,177,135.9,SK Offenbach,03-12-2021
136,,6414,9041,211,37,0,162,58.2,SK Wiesbaden,03-12-2021
137,,6431,7585,278,27,1,183,67.7,LK Bergstraße,03-12-2021
138,,6432,7947,262,37,4,157,52.7,LK Darmstadt-Dieburg,03-12-2021
139,,6433,9781,247,43,1,242,87.8,LK Groß-Gerau,03-12-2021
140,,6434,5645,164,41,1,190,80.2,LK Hochtaunuskreis,03-12-2021
141,,6435,15570,491,106,0,443,105.3,LK Main-Kinzig-Kreis,03-12-2021
142,,6436,6146,145,33,0,126,52.8,LK Main-Taunus-Kreis,03-12-2021
143,,6437,3232,156,8,0,53,54.8,LK Odenwaldkreis,03-12-2021
144,,6438,12988,436,54,1,325,91.3,LK Offenbach,03-12-2021
145,,6439,5147,148,32,0,122,65.2,LK Rheingau-Taunus-Kreis,03-12-2021
146,,6440,9370,436,51,2,206,66.8,LK Wetteraukreis,03-12-2021
147,,6531,9003,321,36,0,204,75.4,LK Gießen,03-12-2021
148,,6532,7750,167,76,0,306,120.8,LK Lahn-Dill-Kreis,03-12-2021
149,,6533,6002,238,23,0,123,71.5,LK Limburg-Weilburg,03-12-2021
150,,3351,2792,48,27,0,129,72.1,LK Celle,03-12-2021
151,,3352,3231,131,62,0,138,69.7,LK Cuxhaven,03-12-2021
152,,3353,4644,89,47,0,216,84.9,LK Harburg,03-12-2021
153,,3354,516,21,0,0,6,12.4,LK Lüchow-Dannenberg,03-12-2021
154,,3355,2090,42,12,0,55,29.9,LK Lüneburg,03-12-2021
155,,3356,1927,52,11,0,42,36.9,LK Osterholz,03-12-2021
156,,3357,2558,76,0,0,54,33,LK Rotenburg (Wümme),03-12-2021
157,,3358,2301,93,9,1,27,19.2,LK Heidekreis,03-12-2021
158,,3359,3200,103,37,0,118,57.7,LK Stade,03-12-2021
159,,3360,1521,93,3,2,43,46.5,LK Uelzen,03-12-2021
160,,3361,2734,43,7,1,52,37.9,LK Verden,03-12-2021
161,,3401,2371,57,13,0,62,79.9,SK Delmenhorst,03-12-2021
162,,3402,621,7,0,0,19,38.1,SK Emden,03-12-2021
163,,3403,2657,38,0,0,80,47.3,SK Oldenburg,03-12-2021
164,,3404,4873,81,29,1,138,83.5,SK Osnabrück,03-12-2021
165,,3405,1262,40,15,0,34,44.7,SK Wilhelmshaven,03-12-2021
166,,3451,2046,41,27,0,104,83.3,LK Ammerland,03-12-2021
167,,3452,2249,44,17,0,55,29,LK Aurich,03-12-2021
168,,3453,7659,135,109,1,241,141.2,LK Cloppenburg,03-12-2021
169,,3454,8171,141,49,0,224,68.5,LK Emsland,03-12-2021
170,,3455,1151,33,11,1,37,37.5,LK Friesland,03-12-2021
171,,3456,3752,104,11,0,107,78,LK Grafschaft Bentheim,03-12-2021
172,,3457,2513,40,47,1,202,118.3,LK Leer,03-12-2021
173,,3458,3443,98,12,-8,61,46.6,LK Oldenburg,03-12-2021
